index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,V
135,731,13,0.13,26,27,27,25,28,26,27,27,6,4.3,3.6,0.103626901
136,732,13,0.17,26,27,29,32,28,27,27,27,6,4.3,3.6,0.179375746
137,733,16,0.09,21,21,21,16,21,16,21,21,6,4.3,3.6,0.087449083
138,734,18,0.05,24,25,24,23,24,23,24,24,6,4.3,3.6,0.068024851
139,735,18,0.18,25,26,25,25,26,24,25,25,6,4.3,3.6,0.157673365
140,736,12,0.09,22,24,20,23,21,17,22,21,6,4.3,3.6,0.107502841
141,737,19,0.23,26,26,26,24,26,31,27,26,6,4.3,3.6,0.196110043
142,738,18,0.21,26,26,26,24,26,30,26,26,6,4.3,3.6,0.171646941
143,739,18,0.03,23,23,22,19,24,28,23,23,6,4.3,3.6,0.087612901
144,740,21,0.29,25,25,26,24,26,24,25,26,6,4.3,3.6,0.232604273
145,741,18,0.29,26,26,27,27,27,25,26,26,6,4.3,3.6,0.268613044
146,742,13,0.06,25,26,26,23,26,23,25,26,6,4.3,3.6,0.077083399
147,743,15,0.03,23,25,24,19,26,16,23,22,6,4.3,3.6,0.099451905
148,744,17,0.24,25,26,26,29,27,28,26,25,6,4.3,3.6,0.187277917
149,745,17,0.03,23,23,21,18,21,21,23,23,6,4.3,3.6,0.11840653
150,746,16,0.1,25,25,25,25,25,26,25,26,6,4.3,3.6,0.116397974
151,747,19,0.31,25,25,25,24,26,35,26,26,6,4.3,3.6,0.318772655
152,748,19,0.27,25,25,26,27,25,25,24,25,6,4.3,3.6,0.24173796
153,749,17,0.12,25,25,25,24,25,24,25,25,6,4.3,3.6,0.12534791
154,750,13,0.13,26,27,27,26,27,27,26,27,6,4.3,3.6,0.120879032
155,751,20,0.31,26,26,26,25,26,25,26,26,6,4.3,3.6,0.26582713
156,752,17,0.08,21,21,20,15,20,15,20,20,6,4.3,3.6,0.085948373
157,753,18,0.28,26,26,27,23,27,25,26,26,6,4.3,3.6,0.285564062
158,754,20,0.31,25,25,26,24,25,24,25,25,6,4.3,3.6,0.300600792
159,755,14,0.04,22,23,23,19,23,15,23,22,6,4.3,3.6,0.104006795
160,756,13,0.03,24,24,23,21,23,21,23,24,6,4.3,3.6,0.071741854
161,757,19,0.15,25,25,25,25,25,25,25,25,6,4.3,3.6,0.141624569
162,758,18,0.04,24,24,24,23,24,23,24,24,6,4.3,3.6,0.071539233
163,759,19,0.29,26,27,28,30,27,26,26,26,6,4.3,3.6,0.267343956
164,760,15,0.09,22,22,21,17,21,17,21,21,6,4.3,3.6,0.078641377
165,761,19,0.31,26,27,29,33,28,25,26,26,6,4.3,3.6,0.29422191
166,762,20,0.03,23,23,23,22,23,23,23,23,6,4.3,3.6,0.062825722
167,763,11,0.07,24,26,26,26,27,21,24,24,6,4.3,3.6,0.102591159
168,764,19,0.24,26,26,26,24,26,28,26,26,6,4.3,3.6,0.224159922
169,765,18,0.31,26,27,28,30,28,26,27,26,6,4.3,3.6,0.261671175
170,766,24,0.07,21,21,21,17,20,13,21,20,6,4.3,3.6,0.067807791
171,767,15,0.2,26,26,27,26,27,26,26,26,6,4.3,3.6,0.172039857
172,768,19,0.13,25,25,25,24,25,25,25,26,6,4.3,3.6,0.126249858
173,769,13,0.09,26,26,27,26,26,26,26,26,6,4.3,3.6,0.105129958
174,770,13,0.15,26,27,28,30,28,30,26,27,6,4.3,3.6,0.147552514
175,771,15,0.09,21,21,20,15,20,15,20,20,6,4.3,3.6,0.073631119
176,772,14,0.06,25,25,26,24,26,24,25,25,6,4.3,3.6,0.088610596
177,773,23,0.09,20,20,19,14,19,13,20,20,6,4.3,3.6,0.077861012
178,774,16,0.11,21,21,20,14,20,13,20,20,6,4.3,3.6,0.076988316
179,775,13,0.13,26,26,27,26,27,27,26,26,6,4.3,3.6,0.127453309
180,776,15,0.08,25,26,25,25,25,24,25,25,6,4.3,3.6,0.092689252
181,777,13,0.11,26,27,27,25,28,25,26,26,6,4.3,3.6,0.102350608
182,778,17,0.03,24,25,22,20,22,25,23,23,6,4.3,3.6,0.078998086
183,779,11,0.1,24,24,24,23,24,21,24,24,6,4.3,3.6,0.111454819
184,780,20,0.3,26,26,26,25,27,25,26,26,6,4.3,3.6,0.293763667
185,781,20,0.21,25,25,25,25,26,26,25,25,6,4.3,3.6,0.172465825
186,782,18,0.17,25,25,25,24,25,30,25,25,6,4.3,3.6,0.14628847
187,783,17,0.02,24,24,23,23,23,23,24,24,6,4.3,3.6,0.090151069
188,784,16,0.04,22,22,21,17,21,17,22,22,6,4.3,3.6,0.088025948
189,785,16,0.07,22,23,23,20,23,20,22,22,6,4.3,3.6,0.076686418
190,786,17,0.08,21,21,20,15,20,15,20,21,6,4.3,3.6,0.081669427
191,787,17,0.08,21,21,20,15,20,15,20,21,6,4.3,3.6,0.081669427
192,788,16,0.02,22,23,21,16,21,25,22,22,6,4.3,3.6,0.081661955
193,789,21,0.3,25,26,26,25,26,25,25,26,6,4.3,3.6,0.270145119
194,790,17,0.14,25,26,27,27,26,23,25,25,6,4.3,3.6,0.147328195
195,791,17,0.07,21,22,19,15,19,21,21,21,6,4.3,3.6,0.103162981
196,792,13,0.14,26,26,27,29,27,30,26,26,6,4.3,3.6,0.157128827
197,793,26,0.07,21,21,20,16,20,16,20,20,6,4.3,3.6,0.066541061
198,794,15,0.28,27,28,28,32,29,24,28,26,6,4.3,3.6,0.26921352
199,795,19,0.31,26,26,26,26,27,26,26,26,6,4.3,3.6,0.316060897
200,796,15,0.07,22,22,22,16,22,15,21,21,6,4.3,3.6,0.116333966
201,797,16,0.07,21,21,20,18,20,18,21,21,6,4.3,3.6,0.088325865
202,798,13,0.12,26,26,27,30,28,27,26,26,6,4.3,3.6,0.124640622
203,799,16,0.09,25,25,25,26,25,24,25,25,6,4.3,3.6,0.098303183
204,800,12,0.11,24,24,24,21,24,21,24,24,6,4.3,3.6,0.116521913
205,801,15,0.2,26,27,27,26,28,25,27,27,6,4.3,3.6,0.176881166
206,802,17,0.2,25,26,26,24,26,24,25,26,6,4.3,3.6,0.178258869
207,803,13,0.24,27,27,28,31,28,28,27,27,6,4.3,3.6,0.228068589
208,804,14,0.08,25,26,26,25,26,22,26,25,6,4.3,3.6,0.128296034
209,805,18,0.25,26,26,26,29,27,27,26,26,6,4.3,3.6,0.207386966
210,806,18,0.15,25,26,27,23,26,23,25,25,6,4.3,3.6,0.144223629
211,807,16,0.26,26,26,26,26,27,34,26,26,6,4.3,3.6,0.215464262
212,808,14,0.02,24,25,25,20,25,22,24,24,6,4.3,3.6,0.074402979
213,809,20,0.04,22,23,21,19,21,19,22,22,6,4.3,3.6,0.080613688
214,810,13,0.21,27,27,29,31,28,30,27,27,6,4.3,3.6,0.163583239
215,811,18,0.03,23,23,22,19,22,18,22,23,6,4.3,3.6,0.08221999
216,812,15,0.05,24,24,24,23,25,21,24,24,6,4.3,3.6,0.06954453
217,813,13,0.17,26,26,26,27,27,27,26,26,6,4.3,3.6,0.168250674
218,814,13,0.18,26,26,27,29,27,35,27,27,6,4.3,3.6,0.178137554
219,815,12,0.02,24,24,24,22,24,22,24,24,6,4.3,3.6,0.077941392
220,816,27,0.01,22,22,20,16,20,18,22,22,6,4.3,3.6,0.073789297
221,817,13,0.15,26,26,27,29,29,34,27,27,6,4.3,3.6,0.157225162
222,818,17,0.29,26,26,28,29,27,26,26,26,6,4.3,3.6,0.249116104
223,819,13,0.11,25,26,27,32,27,22,25,24,6,4.3,3.6,0.125874231
224,820,19,0.03,22,22,20,16,20,16,22,22,6,4.3,3.6,0.090838185
225,821,19,0.09,21,21,20,16,20,15,20,20,6,4.3,3.6,0.076614829
226,822,13,0.2,26,26,27,27,27,33,27,27,6,4.3,3.6,0.20841108
227,823,11,0.11,22,23,21,21,21,17,22,22,6,4.3,3.6,0.090272847
228,824,14,0.2,26,27,27,25,27,23,27,27,6,4.3,3.6,0.195536702
229,825,13,0.03,24,25,24,26,24,17,25,23,6,4.3,3.6,0.093863741
230,826,20,0.26,25,25,25,25,26,30,26,26,6,4.3,3.6,0.239114708
231,827,16,0.06,24,25,25,23,25,23,24,24,6,4.3,3.6,0.077980066
232,828,18,0.08,21,21,20,15,20,15,20,20,6,4.3,3.6,0.083929565
233,829,15,0.12,26,27,25,30,25,28,26,26,6,4.3,3.6,0.103371468
234,830,18,0.31,26,26,26,25,26,33,27,26,6,4.3,3.6,0.281393191
235,831,14,0.05,25,25,25,21,25,21,24,25,6,4.3,3.6,0.077021724
236,832,19,0.31,26,27,27,25,27,26,27,27,6,4.3,3.6,0.308502787
237,833,16,0.03,25,25,23,23,23,29,24,24,6,4.3,3.6,0.071808169
238,834,13,0.2,26,26,27,30,28,29,26,27,6,4.3,3.6,0.212643789
239,835,13,0.11,26,26,26,26,26,32,26,26,6,4.3,3.6,0.095824067
240,836,13,0.14,26,27,28,27,27,28,26,27,6,4.3,3.6,0.131804809
241,837,18,0.21,26,26,26,26,26,25,26,26,6,4.3,3.6,0.179555488
242,838,15,0.2,26,26,26,23,26,32,27,26,6,4.3,3.6,0.174005289
243,839,17,0.3,26,27,28,32,28,24,26,26,6,4.3,3.6,0.283765779
244,840,16,0.31,26,27,28,35,28,24,27,27,6,4.3,3.6,0.29848467
245,841,14,0.15,26,26,27,27,26,27,26,26,6,4.3,3.6,0.135989161
246,842,11,0.07,25,25,25,21,25,21,24,25,6,4.3,3.6,0.091266853
247,843,16,0.09,25,25,25,23,25,23,25,25,6,4.3,3.6,0.101037501
248,844,18,0.31,26,26,26,25,26,31,27,26,6,4.3,3.6,0.28835799
0,846,18,0.03,23,23,22,20,22,22,23,23,6,4.3,3.6,0.079986499
1,847,14,0.04,25,26,25,23,25,26,25,25,6,4.3,3.6,0.067330983
2,848,13,0.11,25,25,25,22,26,22,25,25,6,4.3,3.6,0.0911334
3,849,25,0.07,21,21,21,14,20,14,21,21,6,4.3,3.6,0.083412546
4,850,15,0.1,24,24,24,24,24,22,23,23,6,4.3,3.6,0.114587667
5,851,17,0.24,26,27,27,35,27,24,26,25,6,4.3,3.6,0.247823737
6,852,13,0.01,22,23,20,20,21,23,23,22,6,4.3,3.6,0.078517238
7,853,18,0.29,26,26,26,29,26,30,26,26,6,4.3,3.6,0.271427739
8,854,13,0.18,26,26,26,27,27,35,27,27,6,4.3,3.6,0.150673767
9,855,16,0.09,26,26,26,22,26,23,26,26,6,4.3,3.6,0.100054755
10,856,12,0.05,24,25,23,25,24,29,25,24,6,4.3,3.6,0.090383877
11,857,11,0.07,25,26,25,19,26,27,27,25,6,4.3,3.6,0.100157137
12,858,13,0.06,25,25,25,25,25,25,25,25,6,4.3,3.6,0.108225517
13,859,13,0.08,24,25,25,20,25,20,23,23,6,4.3,3.6,0.085780837
14,860,21,0.29,25,26,25,25,25,25,25,26,6,4.3,3.6,0.260528736
15,861,16,0.23,26,27,27,33,28,29,27,27,6,4.3,3.6,0.196109753
16,862,18,0.28,26,27,28,34,27,24,27,26,6,4.3,3.6,0.290017362
17,863,13,0.04,24,25,25,23,27,21,23,23,6,4.3,3.6,0.070978251
18,864,24,0.07,21,21,20,17,20,16,20,20,6,4.3,3.6,0.063949948
19,865,17,0.03,22,22,21,18,21,18,22,22,6,4.3,3.6,0.080757211
20,866,17,0.31,26,27,28,33,28,25,26,26,6,4.3,3.6,0.291867947
21,867,13,0.13,26,27,27,26,28,27,26,27,6,4.3,3.6,0.102184769
22,868,17,0.31,26,27,27,25,28,30,27,27,6,4.3,3.6,0.307023607
23,869,13,0.08,25,26,26,25,26,25,25,25,6,4.3,3.6,0.096934791
24,870,16,0.31,27,27,28,33,28,26,27,27,6,4.3,3.6,0.300534833
25,871,13,0.2,26,26,27,27,27,33,27,27,6,4.3,3.6,0.20841108
26,872,11,0.11,26,26,26,21,27,26,27,26,6,4.3,3.6,0.118155683
27,873,14,0.13,26,26,27,26,26,26,25,26,6,4.3,3.6,0.125577463
28,874,15,0.21,26,26,27,29,28,27,26,26,6,4.3,3.6,0.174247654
29,875,19,0.03,22,22,21,18,21,18,21,22,6,4.3,3.6,0.075249192
30,876,13,0.06,25,26,27,26,27,22,25,25,6,4.3,3.6,0.070423193
31,877,19,0.3,25,26,25,24,25,30,26,26,6,4.3,3.6,0.281911853
32,878,13,0.2,26,26,27,28,28,29,26,27,6,4.3,3.6,0.189633173
33,879,11,0.11,22,22,21,19,21,19,22,22,6,4.3,3.6,0.117175542
34,880,13,0.16,26,26,27,27,27,34,27,27,6,4.3,3.6,0.181179933
35,881,13,0.15,26,27,28,27,28,29,27,27,6,4.3,3.6,0.12850679
36,882,13,0.21,27,27,28,27,28,27,27,27,6,4.3,3.6,0.200595651
37,883,13,0.1,25,25,26,26,26,23,25,25,6,4.3,3.6,0.097369757
38,884,13,0.22,26,26,27,29,28,29,26,27,6,4.3,3.6,0.198768008
39,885,13,0.15,26,26,27,26,27,27,26,27,6,4.3,3.6,0.133856808
40,886,15,0.08,25,25,25,25,25,25,25,26,6,4.3,3.6,0.109462191
41,887,25,0.08,21,21,20,16,20,16,20,21,6,4.3,3.6,0.06514087
42,888,27,0.03,22,23,20,17,20,23,22,21,6,4.3,3.6,0.060013035
43,889,12,0.05,25,25,25,22,25,22,25,25,6,4.3,3.6,0.071591946
44,890,13,0.16,26,26,26,28,27,29,26,26,6,4.3,3.6,0.132322952
45,891,17,0.03,22,23,21,15,21,25,23,22,6,4.3,3.6,0.087218937
46,892,11,0.09,25,26,27,29,26,21,25,25,6,4.3,3.6,0.112870295
47,893,12,0.1,22,22,20,19,20,19,21,21,6,4.3,3.6,0.089371366
48,894,13,0.28,27,28,29,37,29,28,28,27,6,4.3,3.6,0.28991642
49,895,13,0.12,26,26,27,26,26,26,25,26,6,4.3,3.6,0.108005336
50,896,24,0.08,20,21,20,12,20,13,20,20,6,4.3,3.6,0.079909608
51,897,13,0.11,26,26,26,25,26,30,26,26,6,4.3,3.6,0.1137865
52,898,13,0.09,24,25,25,21,25,21,24,24,6,4.3,3.6,0.112759228
53,899,17,0.25,26,26,27,26,26,25,26,26,6,4.3,3.6,0.198864025
54,900,18,0.18,25,26,25,24,25,24,25,26,6,4.3,3.6,0.153203015
55,901,25,0.08,21,21,20,16,20,16,20,21,6,4.3,3.6,0.06514087
56,902,14,0.23,26,27,27,24,28,26,27,27,6,4.3,3.6,0.194675878
57,903,13,0.16,26,27,27,27,28,33,27,27,6,4.3,3.6,0.137297148
58,904,13,0.12,25,26,25,27,26,28,26,25,6,4.3,3.6,0.12111498
59,905,13,0.14,26,27,27,26,28,28,27,27,6,4.3,3.6,0.129281033
60,906,17,0.28,26,27,27,28,27,25,27,27,6,4.3,3.6,0.229683861
61,907,14,0.23,26,26,27,29,27,30,26,27,6,4.3,3.6,0.202199253
62,908,18,0.31,26,26,26,26,26,26,26,26,6,4.3,3.6,0.268404334
63,909,13,0.13,26,26,28,27,27,26,26,26,6,4.3,3.6,0.123213059
64,910,16,0.22,26,27,28,31,27,23,26,26,6,4.3,3.6,0.21666164
65,911,14,0.08,25,26,26,25,25,27,25,26,6,4.3,3.6,0.086251672
66,912,18,0.28,26,27,27,28,28,25,26,26,6,4.3,3.6,0.26539951
67,913,13,0.04,25,25,25,23,26,22,25,25,6,4.3,3.6,0.067753791
68,914,21,0.23,25,25,25,25,25,25,25,26,6,4.3,3.6,0.209209155
69,915,16,0.01,22,22,22,18,22,18,22,22,6,4.3,3.6,0.081622125
70,916,18,0.07,21,21,21,16,20,16,21,21,6,4.3,3.6,0.114646965
71,917,13,0.18,27,27,29,30,28,29,26,27,6,4.3,3.6,0.177038857
72,918,19,0.01,22,24,23,15,23,15,22,22,6,4.3,3.6,0.0911076
73,919,20,0.28,25,26,25,25,25,25,25,26,6,4.3,3.6,0.256925415
74,920,19,0.03,24,24,23,19,22,26,24,24,6,4.3,3.6,0.087684771
75,921,15,0.11,26,26,25,24,26,31,27,26,6,4.3,3.6,0.107741845
76,922,13,0.13,26,26,28,26,27,27,26,26,6,4.3,3.6,0.116284045
77,923,13,0.14,26,26,27,31,28,31,26,27,6,4.3,3.6,0.149595895
78,924,18,0.19,26,26,25,23,25,30,26,26,6,4.3,3.6,0.170718162
79,925,20,0.04,24,24,23,21,23,21,24,24,6,4.3,3.6,0.112134476
80,926,13,0.18,26,26,27,29,28,30,26,27,6,4.3,3.6,0.153139692
81,927,21,0.08,25,25,25,23,25,25,25,25,6,4.3,3.6,0.096381004
82,928,13,0.14,26,26,28,30,27,28,26,26,6,4.3,3.6,0.14916152
83,929,23,0.09,20,20,19,14,19,13,20,20,6,4.3,3.6,0.077861012
84,930,20,0.03,24,24,23,20,23,21,24,24,6,4.3,3.6,0.117616375
85,931,18,0.31,26,27,27,24,28,24,27,27,6,4.3,3.6,0.312951793
86,932,16,0.27,26,27,28,34,27,24,27,26,6,4.3,3.6,0.266867837
87,933,13,0.11,26,26,27,24,28,24,27,26,6,4.3,3.6,0.116620585
88,934,18,0.03,22,22,21,17,21,20,22,22,6,4.3,3.6,0.083952172
89,935,25,0.04,22,23,20,18,20,17,22,21,6,4.3,3.6,0.080110342
90,936,16,0.14,25,25,25,23,25,29,26,26,6,4.3,3.6,0.126279297
91,937,13,0.07,22,22,22,18,22,16,21,21,6,4.3,3.6,0.087814866
92,938,19,0.14,25,25,25,23,25,23,25,25,6,4.3,3.6,0.13667193
93,939,15,0.07,22,22,22,17,22,17,21,22,6,4.3,3.6,0.087769933
94,940,14,0.07,25,25,25,21,25,21,25,25,6,4.3,3.6,0.086148007
95,941,12,0.05,24,25,26,27,25,22,24,24,6,4.3,3.6,0.089447725
96,942,18,0.01,22,22,21,18,21,18,21,21,6,4.3,3.6,0.071491196
97,943,13,0.09,26,26,27,26,27,26,25,26,6,4.3,3.6,0.107563046
98,944,16,0.21,26,26,25,24,26,31,27,26,6,4.3,3.6,0.168796123
99,945,17,0.06,21,21,21,16,21,16,21,21,6,4.3,3.6,0.088750654
100,946,16,0.31,26,27,27,34,27,24,27,26,6,4.3,3.6,0.273082629
101,947,14,0.1,25,25,25,23,25,22,24,25,6,4.3,3.6,0.106934242
102,948,14,0.13,26,26,27,26,27,23,27,26,6,4.3,3.6,0.118887899
103,949,13,0.09,22,22,22,16,22,16,22,22,6,4.3,3.6,0.092269803
104,950,13,0.17,26,27,28,34,28,29,27,27,6,4.3,3.6,0.185307542
105,951,13,0.08,24,24,25,20,24,20,24,24,6,4.3,3.6,0.101872788
106,952,13,0.07,25,26,27,25,26,24,25,25,6,4.3,3.6,0.092282404
107,953,19,0.13,25,26,27,23,26,23,25,25,6,4.3,3.6,0.126903581
108,954,12,0.11,21,21,21,18,21,18,21,21,6,4.3,3.6,0.10362715
109,955,18,0.31,26,26,27,26,28,32,27,27,6,4.3,3.6,0.254604955
110,956,13,0.19,26,26,26,27,27,32,27,27,6,4.3,3.6,0.181852784
111,957,17,0.21,26,27,27,25,27,24,26,26,6,4.3,3.6,0.208017271
112,958,14,0.11,22,22,21,16,21,14,21,21,6,4.3,3.6,0.087038088
113,959,18,0.18,26,26,26,24,26,24,25,26,6,4.3,3.6,0.162300737
114,960,17,0.21,26,26,27,23,27,26,26,26,6,4.3,3.6,0.194125481
115,961,13,0.21,26,27,27,28,27,28,27,27,6,4.3,3.6,0.215547798
116,962,13,0.12,26,26,26,29,27,31,26,26,6,4.3,3.6,0.118713947
117,963,15,0.08,25,25,25,21,24,21,25,25,6,4.3,3.6,0.086245379
118,964,19,0.29,26,27,28,31,27,25,26,26,6,4.3,3.6,0.255960884
119,965,18,0.03,24,24,23,19,23,19,23,23,6,4.3,3.6,0.079654158
120,966,14,0.16,26,27,27,28,28,26,26,26,6,4.3,3.6,0.14968348
121,967,13,0.18,26,27,27,29,27,29,26,27,6,4.3,3.6,0.164112659
122,968,11,0.11,25,26,27,29,27,21,27,25,6,4.3,3.6,0.116946556
123,969,19,0.25,25,25,26,31,26,25,25,25,6,4.3,3.6,0.258382469
124,970,20,0.28,26,26,27,30,26,25,26,25,6,4.3,3.6,0.25195814
125,971,13,0.15,26,26,28,28,27,28,26,27,6,4.3,3.6,0.157631498
126,972,19,0.31,26,27,28,27,28,24,26,26,6,4.3,3.6,0.280568341
127,973,16,0.12,25,26,26,22,27,23,25,25,6,4.3,3.6,0.08202565
128,974,14,0.05,25,25,25,21,25,21,24,25,6,4.3,3.6,0.077021724
129,975,17,0.29,26,27,27,29,27,23,27,26,6,4.3,3.6,0.299134782
130,976,13,0.16,26,26,28,28,27,28,26,26,6,4.3,3.6,0.150060548
131,977,13,0.25,27,27,29,34,29,31,27,27,6,4.3,3.6,0.205096298
132,978,15,0.24,27,27,28,28,27,24,27,27,6,4.3,3.6,0.24878413
133,979,13,0.09,25,25,25,25,25,26,25,25,6,4.3,3.6,0.104123323
134,980,16,0.09,21,21,21,17,21,17,21,21,6,4.3,3.6,0.087852272
135,981,11,0.1,22,23,22,18,23,16,22,22,6,4.3,3.6,0.108593021
136,982,13,0.11,26,26,26,27,27,31,26,26,6,4.3,3.6,0.117329127
137,983,13,0.2,26,27,28,33,28,29,27,27,6,4.3,3.6,0.196865615
138,984,16,0.26,26,26,26,28,28,31,26,26,6,4.3,3.6,0.255368438
139,985,26,0.07,21,22,21,13,21,13,21,21,6,4.3,3.6,0.082889434
140,986,12,0.11,22,22,22,18,22,15,22,21,6,4.3,3.6,0.116088472
141,987,17,0.31,26,27,28,32,27,25,27,26,6,4.3,3.6,0.304070663
142,988,13,0.23,27,27,28,31,28,30,26,27,6,4.3,3.6,0.197989766
143,989,18,0.26,26,26,26,26,26,26,25,26,6,4.3,3.6,0.269637639
144,990,18,0.31,26,26,27,29,27,26,26,26,6,4.3,3.6,0.286459774
145,991,26,0.08,21,21,21,15,21,14,20,20,6,4.3,3.6,0.070513075
146,992,17,0.21,25,26,27,33,27,24,26,25,6,4.3,3.6,0.198446079
147,993,18,0.26,26,26,27,27,27,26,26,26,6,4.3,3.6,0.204005898
148,994,15,0.19,26,26,26,26,27,32,27,27,6,4.3,3.6,0.184277766
149,995,13,0.2,27,27,28,29,28,28,27,27,6,4.3,3.6,0.180144758
150,996,14,0.07,22,22,21,17,21,17,21,21,6,4.3,3.6,0.092175084
151,997,13,0.05,25,25,24,21,25,28,25,25,6,4.3,3.6,0.088344865
152,998,16,0.13,25,26,25,31,25,24,26,25,6,4.3,3.6,0.148989989
153,999,14,0.05,25,25,25,22,25,22,24,25,6,4.3,3.6,0.071613369
154,1000,13,0.15,26,27,27,26,28,29,27,27,6,4.3,3.6,0.12049844
155,1001,17,0.17,25,25,25,23,25,34,26,26,6,4.3,3.6,0.116369868
156,1002,17,0.04,22,22,21,17,21,17,21,21,6,4.3,3.6,0.117029088
157,1003,13,0.16,26,27,27,30,29,33,27,27,6,4.3,3.6,0.16627048
158,1004,20,0.03,24,24,25,20,24,20,24,24,6,4.3,3.6,0.104321343
159,1005,14,0.03,24,25,24,29,24,23,24,24,6,4.3,3.6,0.068178576
160,1006,13,0.17,26,26,27,28,27,28,26,27,6,4.3,3.6,0.168331222
161,1007,13,0.17,26,26,27,30,27,29,26,27,6,4.3,3.6,0.153383588
162,1008,13,0.1,25,25,24,22,24,24,25,25,6,4.3,3.6,0.083352461
163,1009,13,0.06,25,26,27,21,26,21,24,25,6,4.3,3.6,0.077004829
164,1010,18,0.31,26,26,27,25,27,26,26,27,6,4.3,3.6,0.311381799
165,1011,13,0.13,26,26,27,27,27,27,26,27,6,4.3,3.6,0.109359459
166,1012,15,0.04,24,24,23,26,23,23,24,24,6,4.3,3.6,0.069232702
167,1013,16,0.25,26,27,27,28,27,24,27,27,6,4.3,3.6,0.222767119
168,1014,25,0.08,21,21,20,17,20,14,20,20,6,4.3,3.6,0.070817253
169,1015,15,0.2,26,26,26,28,27,29,26,26,6,4.3,3.6,0.189416141
170,1016,20,0.28,25,26,28,26,28,24,25,25,6,4.3,3.6,0.252146045
171,1017,17,0.03,22,23,22,26,22,21,23,22,6,4.3,3.6,0.098310317
172,1018,13,0.01,22,24,21,22,21,16,22,21,6,4.3,3.6,0.073742087
173,1019,21,0.1,20,20,19,13,19,13,20,20,6,4.3,3.6,0.082673211
174,1020,16,0.27,26,26,26,26,27,35,27,27,6,4.3,3.6,0.261391301
175,1021,14,0.25,27,27,28,33,28,26,28,27,6,4.3,3.6,0.231482202
176,1022,20,0.3,26,26,27,22,27,25,27,26,6,4.3,3.6,0.261556102
177,1023,18,0.01,23,23,22,19,22,19,22,22,6,4.3,3.6,0.07647805
178,1024,17,0.22,26,26,26,24,26,24,25,26,6,4.3,3.6,0.186923847
179,1025,14,0.08,25,25,25,25,25,27,25,26,6,4.3,3.6,0.102067152
180,1026,12,0.02,24,24,24,21,24,21,24,24,6,4.3,3.6,0.074356722
181,1027,16,0.19,26,26,26,26,26,26,25,26,6,4.3,3.6,0.193026979
182,1028,13,0.1,26,26,26,28,26,29,26,26,6,4.3,3.6,0.119492429
183,1029,22,0.08,20,20,19,15,19,15,20,20,6,4.3,3.6,0.073056337
184,1030,13,0.17,26,26,26,27,27,34,27,27,6,4.3,3.6,0.141260315
185,1031,13,0.1,21,21,20,15,20,15,20,20,6,4.3,3.6,0.082586619
186,1032,15,0.08,25,25,24,22,25,33,26,25,6,4.3,3.6,0.094187612
187,1033,23,0.07,20,20,19,15,19,16,20,20,6,4.3,3.6,0.069318116
188,1034,13,0.17,26,27,28,29,27,29,26,27,6,4.3,3.6,0.148168388
189,1035,13,0.07,25,25,25,25,25,25,25,26,6,4.3,3.6,0.100628774
190,1036,21,0.29,25,25,25,25,25,26,25,26,6,4.3,3.6,0.202502063
191,1037,13,0.19,26,27,27,30,28,33,27,27,6,4.3,3.6,0.20340333
192,1038,14,0.18,26,26,27,27,27,26,26,26,6,4.3,3.6,0.164684964
193,1039,14,0.04,25,25,24,23,24,24,25,25,6,4.3,3.6,0.077776401
194,1040,16,0.29,27,27,27,26,28,33,28,27,6,4.3,3.6,0.270910033
195,1041,19,0.22,26,26,26,22,27,23,26,26,6,4.3,3.6,0.21469966
196,1042,18,0.31,26,26,26,26,26,26,26,26,6,4.3,3.6,0.268404334
197,1043,26,0.08,21,22,21,15,22,13,21,20,6,4.3,3.6,0.084490123
198,1044,20,0.24,26,26,26,22,27,24,26,26,6,4.3,3.6,0.233405286
199,1045,19,0.21,25,25,26,22,25,22,25,25,6,4.3,3.6,0.175069888
200,1046,18,0.01,22,23,23,17,23,17,22,22,6,4.3,3.6,0.083812191
201,1047,13,0.23,26,27,27,28,29,32,27,27,6,4.3,3.6,0.221466325
202,1048,11,0.09,24,25,25,20,25,21,24,24,6,4.3,3.6,0.085280522
203,1049,16,0.01,22,22,21,19,21,19,22,22,6,4.3,3.6,0.078823134
204,1050,14,0.19,26,26,28,32,27,26,26,26,6,4.3,3.6,0.207826274
205,1051,18,0.25,26,26,26,26,26,26,25,26,6,4.3,3.6,0.171291102
206,1052,20,0.25,25,26,25,24,26,35,26,26,6,4.3,3.6,0.223796116
207,1053,14,0.17,26,26,27,22,27,24,26,26,6,4.3,3.6,0.103955457
208,1054,25,0.08,21,21,20,17,20,17,20,20,6,4.3,3.6,0.064515833
209,1055,16,0.09,25,25,25,23,25,23,24,25,6,4.3,3.6,0.091212778
210,1056,17,0.05,25,25,25,22,24,22,25,25,6,4.3,3.6,0.080356542
211,1057,13,0.15,26,27,27,27,28,28,27,27,6,4.3,3.6,0.119951324
212,1058,13,0.08,25,25,23,24,24,30,25,25,6,4.3,3.6,0.102210219
213,1059,18,0.11,25,26,25,23,25,29,25,25,6,4.3,3.6,0.105331139
214,1060,13,0.19,26,26,27,29,27,27,26,26,6,4.3,3.6,0.198544276
215,1061,17,0.04,21,21,21,19,21,19,21,21,6,4.3,3.6,0.092072896
