index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT
43,293,13,0.15,26,27,27,26,27,27,26,27,3,3.6,2.57,27.26259892
44,294,12,0.11,26,26,26,31,26,22,26,26,3,3.6,2.57,27.02115983
45,295,14,0.2,26,27,27,25,27,23,27,27,3,3.6,2.57,27.41006181
46,296,16,0.01,23,23,21,24,21,23,24,23,3,3.6,2.57,24.41172714
47,297,11,0.06,24,25,23,19,23,28,24,24,3,3.6,2.57,24.92674484
48,298,18,0.18,25,25,26,22,25,22,25,25,3,3.6,2.57,25.7813942
49,299,15,0.11,21,21,20,16,20,15,21,21,3,3.6,2.57,21.91482161
50,300,16,0.06,24,24,25,22,24,21,24,24,3,3.6,2.57,24.9491161
51,301,13,0.16,26,27,27,31,28,27,27,27,3,3.6,2.57,27.88987012
52,302,17,0.31,26,27,29,33,28,25,27,26,3,3.6,2.57,27.8356621
53,303,13,0.07,25,26,24,26,24,30,26,25,3,3.6,2.57,26.48333645
54,304,13,0.21,26,27,28,28,28,28,26,27,3,3.6,2.57,27.48878359
55,305,15,0.15,25,25,25,23,27,32,26,25,3,3.6,2.57,26.46957514
56,306,16,0.07,22,22,21,17,21,17,21,22,3,3.6,2.57,22.50636786
57,307,21,0.25,25,25,26,24,26,24,25,25,3,3.6,2.57,25.97970355
58,308,13,0.14,26,26,28,29,27,28,26,26,3,3.6,2.57,27.22827557
59,309,17,0.08,25,25,25,24,25,25,25,25,3,3.6,2.57,25.92240732
60,310,13,0.15,25,27,27,33,27,22,27,25,3,3.6,2.57,27.27709201
61,311,13,0.18,26,27,27,27,28,25,27,27,3,3.6,2.57,27.6084067
62,312,14,0.13,26,26,26,23,26,28,26,26,3,3.6,2.57,26.76159798
63,313,17,0.1,25,26,25,25,26,24,25,25,3,3.6,2.57,26.04257194
64,314,14,0.13,26,26,27,30,27,24,26,26,3,3.6,2.57,27.10954011
65,315,15,0.09,22,22,21,17,21,16,21,21,3,3.6,2.57,22.25748337
66,316,16,0.11,24,25,24,24,24,23,24,24,3,3.6,2.57,25.12516603
67,317,16,0.07,23,24,24,20,23,20,23,23,3,3.6,2.57,24.07617854
68,318,13,0.15,26,27,27,28,27,32,27,27,3,3.6,2.57,27.84552244
69,319,13,0.08,25,25,24,25,25,31,26,25,3,3.6,2.57,26.42754236
70,320,18,0.03,21,21,20,18,20,18,21,21,3,3.6,2.57,22.10687643
71,321,13,0.17,27,27,29,33,28,30,27,27,3,3.6,2.57,28.31565867
72,322,29,0.01,21,21,20,17,20,17,21,21,3,3.6,2.57,22.02835794
73,323,16,0.15,25,26,26,23,26,23,25,25,3,3.6,2.57,25.95960911
74,324,13,0.15,27,27,27,27,28,28,27,27,3,3.6,2.57,27.81028292
75,325,13,0.07,22,22,22,18,21,18,21,22,3,3.6,2.57,22.64119078
76,326,13,0.15,26,27,27,33,27,28,27,27,3,3.6,2.57,28.00222305
77,327,13,0.06,25,26,25,25,25,28,25,26,3,3.6,2.57,26.35166743
78,328,13,0.14,26,27,27,26,28,28,27,27,3,3.6,2.57,27.64442921
79,329,17,0.31,26,27,27,25,28,30,27,27,3,3.6,2.57,27.65299709
80,330,15,0.04,25,25,24,24,24,26,24,25,3,3.6,2.57,25.54778381
81,331,17,0.23,26,26,27,22,27,24,26,26,3,3.6,2.57,26.67563478
82,332,14,0.04,25,26,25,23,25,26,25,25,3,3.6,2.57,25.96306277
83,333,14,0.11,25,25,26,22,26,22,24,25,3,3.6,2.57,25.49310845
84,334,19,0.04,23,23,22,16,22,16,22,22,3,3.6,2.57,23.0091448
85,335,17,0.31,26,27,29,35,28,26,27,26,3,3.6,2.57,27.98125638
86,336,13,0.05,25,25,25,25,25,26,25,25,3,3.6,2.57,26.00587254
87,337,16,0.23,26,27,27,33,28,29,27,27,3,3.6,2.57,28.06508147
88,338,15,0.14,25,26,25,30,25,22,26,25,3,3.6,2.57,26.54864374
89,339,17,0.11,21,21,20,13,19,13,20,20,3,3.6,2.57,21.13433833
90,340,13,0.23,27,27,29,29,28,27,28,27,3,3.6,2.57,28.31942509
91,341,15,0.06,24,24,24,26,24,23,24,24,3,3.6,2.57,25.17027938
92,342,13,0.13,26,26,26,27,28,34,26,26,3,3.6,2.57,27.22952895
93,343,16,0.27,26,26,27,24,27,34,28,27,3,3.6,2.57,27.95140533
94,344,21,0.3,26,26,26,24,26,33,26,26,3,3.6,2.57,26.97384735
95,345,13,0.1,22,22,21,18,21,17,21,21,3,3.6,2.57,22.33812253
96,346,13,0.03,24,25,24,26,24,17,25,23,3,3.6,2.57,25.16304939
97,347,13,0.24,27,27,27,30,28,33,27,27,3,3.6,2.57,28.13078503
98,348,12,0.07,24,25,25,21,24,21,24,24,3,3.6,2.57,24.95951892
99,349,15,0.09,24,24,23,22,23,23,24,24,3,3.6,2.57,24.8675695
100,350,13,0.07,25,25,24,22,25,30,26,25,3,3.6,2.57,26.23583893
101,351,19,0.23,26,26,25,25,27,31,26,26,3,3.6,2.57,26.94064002
102,352,12,0.11,21,21,21,16,21,16,20,21,3,3.6,2.57,21.70957156
103,353,13,0.06,24,25,26,27,25,22,24,24,3,3.6,2.57,25.40077284
104,354,27,0.08,20,20,20,15,20,15,19,20,3,3.6,2.57,20.83337322
105,355,13,0.14,26,26,27,29,28,33,26,27,3,3.6,2.57,27.58143161
106,356,13,0.16,26,26,27,29,27,29,26,26,3,3.6,2.57,27.20405686
107,357,13,0.12,26,26,27,29,28,28,26,26,3,3.6,2.57,27.20537375
108,358,13,0.12,26,26,28,27,27,26,26,26,3,3.6,2.57,27.05724869
109,359,15,0.07,25,25,25,25,25,25,25,25,3,3.6,2.57,25.97606954
110,360,19,0.09,21,21,20,16,20,16,20,20,3,3.6,2.57,21.4060352
111,361,15,0.1,21,21,20,16,20,16,20,20,3,3.6,2.57,21.40485368
112,362,20,0.03,24,24,24,20,23,20,24,24,3,3.6,2.57,24.72911422
113,363,12,0.11,26,26,26,24,26,23,26,26,3,3.6,2.57,26.66426643
114,364,13,0.12,26,26,26,26,26,32,26,26,3,3.6,2.57,27.0473033
115,365,14,0.18,26,27,27,29,27,23,27,26,3,3.6,2.57,27.40862416
116,366,14,0.15,26,26,26,26,26,27,26,26,3,3.6,2.57,26.89179069
117,367,18,0.04,23,23,23,24,23,23,23,23,3,3.6,2.57,24.26170077
118,368,15,0.11,25,26,28,29,28,23,25,25,3,3.6,2.57,26.46214
119,369,23,0.02,21,21,20,18,20,20,21,21,3,3.6,2.57,22.16741401
120,370,14,0.13,26,26,26,23,26,28,26,26,3,3.6,2.57,26.76159798
121,371,13,0.11,26,26,26,26,26,32,26,26,3,3.6,2.57,27.04745461
122,372,13,0.19,26,26,27,29,28,32,26,27,3,3.6,2.57,27.5494753
123,373,20,0.29,26,26,27,26,27,25,26,26,3,3.6,2.57,26.91944744
124,374,16,0.21,26,26,27,23,27,24,26,26,3,3.6,2.57,26.72796424
125,375,17,0.13,25,26,26,23,26,23,25,25,3,3.6,2.57,25.95993208
126,376,20,0.09,25,25,25,23,25,23,25,25,3,3.6,2.57,25.80986171
127,377,13,0.26,27,28,29,35,29,28,28,27,3,3.6,2.57,28.78494871
128,378,12,0.05,25,25,26,22,26,22,24,25,3,3.6,2.57,25.49291639
129,379,14,0.08,25,25,25,23,25,25,25,25,3,3.6,2.57,25.86815663
130,380,13,0.06,25,25,24,21,25,33,26,25,3,3.6,2.57,26.27938621
131,381,19,0.04,24,25,23,28,23,20,24,23,3,3.6,2.57,24.95546324
132,382,19,0.31,26,26,27,26,27,31,27,27,3,3.6,2.57,27.64251314
133,383,19,0.03,23,23,22,20,22,20,23,23,3,3.6,2.57,23.87239414
134,384,19,0.3,26,27,28,32,29,24,26,26,3,3.6,2.57,27.40754016
135,385,13,0.13,26,27,27,25,28,26,27,27,3,3.6,2.57,27.53034971
136,386,13,0.17,26,27,29,32,28,27,27,27,3,3.6,2.57,28.05585924
137,387,16,0.09,21,21,21,16,21,16,21,21,3,3.6,2.57,22.02951597
138,388,18,0.05,24,25,24,23,24,23,24,24,3,3.6,2.57,25.0719799
139,389,18,0.18,25,26,25,25,26,24,25,25,3,3.6,2.57,26.04274671
140,390,12,0.09,22,24,20,23,21,17,22,21,3,3.6,2.57,23.00147551
141,391,19,0.23,26,26,26,24,26,31,27,26,3,3.6,2.57,27.2299969
142,392,18,0.21,26,26,26,24,26,30,26,26,3,3.6,2.57,26.87778549
143,393,18,0.03,23,23,22,19,24,28,23,23,3,3.6,2.57,24.12665878
144,394,21,0.29,25,25,26,24,26,24,25,26,3,3.6,2.57,26.20006825
145,395,18,0.29,26,26,27,27,27,25,26,26,3,3.6,2.57,26.97342508
146,396,13,0.06,25,26,26,23,26,23,25,26,3,3.6,2.57,26.17964005
147,397,15,0.03,23,25,24,19,26,16,23,22,3,3.6,2.57,23.85164285
148,398,17,0.24,25,26,26,29,27,28,26,25,3,3.6,2.57,26.78966927
149,399,17,0.03,23,23,21,18,21,21,23,23,3,3.6,2.57,23.7116697
150,400,16,0.1,25,25,25,25,25,26,25,26,3,3.6,2.57,26.22667676
151,401,19,0.31,25,25,25,24,26,35,26,26,3,3.6,2.57,26.80852247
152,402,19,0.27,25,25,26,27,25,25,24,25,3,3.6,2.57,25.82261853
153,403,17,0.12,25,25,25,24,25,24,25,25,3,3.6,2.57,25.89225993
154,404,13,0.13,26,27,27,26,27,27,26,27,3,3.6,2.57,27.26264633
155,405,20,0.31,26,26,26,25,26,25,26,26,3,3.6,2.57,26.77889848
156,406,17,0.08,21,21,20,15,20,15,20,20,3,3.6,2.57,21.3248831
157,407,18,0.28,26,26,27,23,27,25,26,26,3,3.6,2.57,26.75813451
158,408,20,0.31,25,25,26,24,25,24,25,25,3,3.6,2.57,25.94756032
159,409,14,0.04,22,23,23,19,23,15,23,22,3,3.6,2.57,23.42998832
160,410,13,0.03,24,24,23,21,23,21,23,24,3,3.6,2.57,24.43546557
161,411,19,0.15,25,25,25,25,25,25,25,25,3,3.6,2.57,25.97684165
162,412,18,0.04,24,24,24,23,24,23,24,24,3,3.6,2.57,25.00765266
163,413,19,0.29,26,27,28,30,27,26,26,26,3,3.6,2.57,27.28938445
164,414,15,0.09,22,22,21,17,21,17,21,21,3,3.6,2.57,22.28629431
165,415,19,0.31,26,27,29,33,28,25,26,26,3,3.6,2.57,27.51740999
166,416,20,0.03,23,23,23,22,23,23,23,23,3,3.6,2.57,24.15390973
167,417,11,0.07,24,26,26,26,27,21,24,24,3,3.6,2.57,25.44468728
168,418,19,0.24,26,26,26,24,26,28,26,26,3,3.6,2.57,26.81602309
169,419,18,0.31,26,27,28,30,28,26,27,26,3,3.6,2.57,27.64036448
170,420,24,0.07,21,21,21,17,20,13,21,20,3,3.6,2.57,21.74847441
171,421,15,0.2,26,26,27,26,27,26,26,26,3,3.6,2.57,26.94807512
172,422,19,0.13,25,25,25,24,25,25,25,26,3,3.6,2.57,26.14333153
173,423,13,0.09,26,26,27,26,26,26,26,26,3,3.6,2.57,26.91632333
174,424,13,0.15,26,27,28,30,28,30,26,27,3,3.6,2.57,27.66146301
175,425,15,0.09,21,21,20,15,20,15,20,20,3,3.6,2.57,21.32429497
176,426,14,0.06,25,25,26,24,26,24,25,25,3,3.6,2.57,25.97821794
177,427,23,0.09,20,20,19,14,19,13,20,20,3,3.6,2.57,20.95649871
178,428,16,0.11,21,21,20,14,20,13,20,20,3,3.6,2.57,21.21647068
179,429,13,0.13,26,26,27,26,27,27,26,26,3,3.6,2.57,26.97791988
180,430,15,0.08,25,26,25,25,25,24,25,25,3,3.6,2.57,26.01045454
181,431,13,0.11,26,27,27,25,28,25,26,26,3,3.6,2.57,26.96035575
182,432,17,0.03,24,25,22,20,22,25,23,23,3,3.6,2.57,24.26353105
183,433,11,0.1,24,24,24,23,24,21,24,24,3,3.6,2.57,24.94665274
184,434,20,0.3,26,26,26,25,27,25,26,26,3,3.6,2.57,26.81071422
185,435,20,0.21,25,25,25,25,26,26,25,25,3,3.6,2.57,26.0390909
186,436,18,0.17,25,25,25,24,25,30,25,25,3,3.6,2.57,26.07675848
187,437,17,0.02,24,24,23,23,23,23,24,24,3,3.6,2.57,24.92184131
188,438,16,0.04,22,22,21,17,21,17,22,22,3,3.6,2.57,22.82586958
189,439,16,0.07,22,23,23,20,23,20,22,22,3,3.6,2.57,23.3068029
190,440,17,0.08,21,21,20,15,20,15,20,21,3,3.6,2.57,21.54457684
191,441,17,0.08,21,21,20,15,20,15,20,21,3,3.6,2.57,21.54457684
192,442,16,0.02,22,23,21,16,21,25,22,22,3,3.6,2.57,23.07811465
193,443,21,0.3,25,26,26,25,26,25,25,26,3,3.6,2.57,26.34802907
194,444,17,0.14,25,26,27,27,26,23,25,25,3,3.6,2.57,26.23174887
195,445,17,0.07,21,22,19,15,19,21,21,21,3,3.6,2.57,22.01930431
196,446,13,0.14,26,26,27,29,27,30,26,26,3,3.6,2.57,27.23517977
197,447,26,0.07,21,21,20,16,20,16,20,20,3,3.6,2.57,21.40821673
198,448,15,0.28,27,28,28,32,29,24,28,26,3,3.6,2.57,28.22270781
199,449,19,0.31,26,26,26,26,27,26,26,26,3,3.6,2.57,26.89445335
200,450,15,0.07,22,22,22,16,22,15,21,21,3,3.6,2.57,22.26365603
201,451,16,0.07,21,21,20,18,20,18,21,21,3,3.6,2.57,22.10623656
202,452,13,0.12,26,26,27,30,28,27,26,26,3,3.6,2.57,27.23097608
203,453,16,0.09,25,25,25,26,25,24,25,25,3,3.6,2.57,26.00076783
204,454,12,0.11,24,24,24,21,24,21,24,24,3,3.6,2.57,24.84011393
205,455,15,0.2,26,27,27,26,28,25,27,27,3,3.6,2.57,27.55471843
206,456,17,0.2,25,26,26,24,26,24,25,26,3,3.6,2.57,26.26321978
207,457,13,0.24,27,27,28,31,28,28,27,27,3,3.6,2.57,28.08594201
208,458,14,0.08,25,26,26,25,26,22,26,25,3,3.6,2.57,26.35783458
209,459,18,0.25,26,26,26,29,27,27,26,26,3,3.6,2.57,27.08962977
210,460,18,0.15,25,26,27,23,26,23,25,25,3,3.6,2.57,26.01534607
211,461,16,0.26,26,26,26,26,27,34,26,26,3,3.6,2.57,27.14369518
212,462,14,0.02,24,25,25,20,25,22,24,24,3,3.6,2.57,24.96888659
213,463,20,0.04,22,23,21,19,21,19,22,22,3,3.6,2.57,23.05375179
214,464,13,0.21,27,27,29,31,28,30,27,27,3,3.6,2.57,28.20215493
215,465,18,0.03,23,23,22,19,22,18,22,23,3,3.6,2.57,23.4419079
216,466,15,0.05,24,24,24,23,25,21,24,24,3,3.6,2.57,24.97958324
217,467,13,0.17,26,26,26,27,27,27,26,26,3,3.6,2.57,26.97778682
218,468,13,0.18,26,26,27,29,27,35,27,27,3,3.6,2.57,27.93251475
219,469,12,0.02,24,24,24,22,24,22,24,24,3,3.6,2.57,24.92298466
220,470,27,0.01,22,22,20,16,20,18,22,22,3,3.6,2.57,22.72111663
221,471,13,0.15,26,26,27,29,29,34,27,27,3,3.6,2.57,27.96385791
222,472,17,0.29,26,26,28,29,27,26,26,26,3,3.6,2.57,27.16848026
223,473,13,0.11,25,26,27,32,27,22,25,24,3,3.6,2.57,26.29808079
224,474,19,0.03,22,22,20,16,20,16,22,22,3,3.6,2.57,22.66123533
225,475,19,0.09,21,21,20,16,20,15,20,20,3,3.6,2.57,21.37724161
226,476,13,0.2,26,26,27,27,27,33,27,27,3,3.6,2.57,27.7584158
227,477,11,0.11,22,23,21,21,21,17,22,22,3,3.6,2.57,23.09954367
228,478,14,0.2,26,27,27,25,27,23,27,27,3,3.6,2.57,27.41006181
229,479,13,0.03,24,25,24,26,24,17,25,23,3,3.6,2.57,25.16304939
230,480,20,0.26,25,25,25,25,26,30,26,26,3,3.6,2.57,26.70205582
231,481,16,0.06,24,25,25,23,25,23,24,24,3,3.6,2.57,25.15779747
232,482,18,0.08,21,21,20,15,20,15,20,20,3,3.6,2.57,21.32517542
233,483,15,0.12,26,27,25,30,25,28,26,26,3,3.6,2.57,27.12312493
234,484,18,0.31,26,26,26,25,26,33,27,26,3,3.6,2.57,27.34644878
235,485,14,0.05,25,25,25,21,25,21,24,25,3,3.6,2.57,25.3244057
236,486,19,0.31,26,27,27,25,27,26,27,27,3,3.6,2.57,27.49985864
237,487,16,0.03,25,25,23,23,23,29,24,24,3,3.6,2.57,25.282651
238,488,13,0.2,26,26,27,30,28,29,26,27,3,3.6,2.57,27.51154921
239,489,13,0.11,26,26,26,26,26,32,26,26,3,3.6,2.57,27.04745461
240,490,13,0.14,26,27,28,27,27,28,26,27,3,3.6,2.57,27.40225031
241,491,18,0.21,26,26,26,26,26,25,26,26,3,3.6,2.57,26.83254341
242,492,15,0.2,26,26,26,23,26,32,27,26,3,3.6,2.57,27.20767428
243,493,17,0.3,26,27,28,32,28,24,26,26,3,3.6,2.57,27.3747491
244,494,16,0.31,26,27,28,35,28,24,27,27,3,3.6,2.57,28.08550893
245,495,14,0.15,26,26,27,27,26,27,26,26,3,3.6,2.57,27.00091351
246,496,11,0.07,25,25,25,21,25,21,24,25,3,3.6,2.57,25.32366736
247,497,16,0.09,25,25,25,23,25,23,25,25,3,3.6,2.57,25.80882116
248,498,18,0.31,26,26,26,25,26,31,27,26,3,3.6,2.57,27.28291513
249,499,18,0.3,26,26,27,23,27,25,26,27,3,3.6,2.57,26.97903118
0,500,18,0.03,23,23,22,20,22,22,23,23,3,3.6,2.57,23.93136487
1,501,14,0.04,25,26,25,23,25,26,25,25,3,3.6,2.57,25.96306277
2,502,13,0.11,25,25,25,22,26,22,25,25,3,3.6,2.57,25.75731617
3,503,25,0.07,21,21,21,14,20,14,21,21,3,3.6,2.57,21.84128099
4,504,15,0.1,24,24,24,24,24,22,23,23,3,3.6,2.57,24.49317267
5,505,17,0.24,26,27,27,35,27,24,26,25,3,3.6,2.57,27.24450863
6,506,13,0.01,22,23,20,20,21,23,23,22,3,3.6,2.57,23.49119592
7,507,18,0.29,26,26,26,29,26,30,26,26,3,3.6,2.57,27.15026913
8,508,13,0.18,26,26,26,27,27,35,27,27,3,3.6,2.57,27.76875664
9,509,16,0.09,26,26,26,22,26,23,26,26,3,3.6,2.57,26.55946861
10,510,12,0.05,24,25,23,25,24,29,25,24,3,3.6,2.57,25.62865501
11,511,11,0.07,25,26,25,19,26,27,27,25,3,3.6,2.57,26.45938624
12,512,13,0.06,25,25,25,25,25,25,25,25,3,3.6,2.57,25.97560687
13,513,13,0.08,24,25,25,20,25,20,23,23,3,3.6,2.57,24.37151447
14,514,21,0.29,25,26,25,25,25,25,25,26,3,3.6,2.57,26.26195814
15,515,16,0.23,26,27,27,33,28,29,27,27,3,3.6,2.57,28.06508147
16,516,18,0.28,26,27,28,34,27,24,27,26,3,3.6,2.57,27.77762791
17,517,13,0.04,24,25,25,23,27,21,23,23,3,3.6,2.57,24.62544597
18,518,24,0.07,21,21,20,17,20,16,20,20,3,3.6,2.57,21.45983226
19,519,17,0.03,22,22,21,18,21,18,22,22,3,3.6,2.57,22.90709079
20,520,17,0.31,26,27,28,33,28,25,26,26,3,3.6,2.57,27.46156446
21,521,13,0.13,26,27,27,26,28,27,26,27,3,3.6,2.57,27.29461192
22,522,17,0.31,26,27,27,25,28,30,27,27,3,3.6,2.57,27.65299709
23,523,13,0.08,25,26,26,25,26,25,25,25,3,3.6,2.57,26.12628586
24,524,16,0.31,27,27,28,33,28,26,27,27,3,3.6,2.57,28.14018168
25,525,13,0.2,26,26,27,27,27,33,27,27,3,3.6,2.57,27.7584158
26,526,11,0.11,26,26,26,21,27,26,27,26,3,3.6,2.57,26.94873063
27,527,14,0.13,26,26,27,26,26,26,25,26,3,3.6,2.57,26.59747664
28,528,15,0.21,26,26,27,29,28,27,26,26,3,3.6,2.57,27.17526783
29,529,19,0.03,22,22,21,18,21,18,21,22,3,3.6,2.57,22.58847389
30,530,13,0.06,25,26,27,26,27,22,25,25,3,3.6,2.57,26.17887269
31,531,19,0.3,25,26,25,24,25,30,26,26,3,3.6,2.57,26.68068965
32,532,13,0.2,26,26,27,28,28,29,26,27,3,3.6,2.57,27.40041175
33,533,11,0.11,22,22,21,19,21,19,22,22,3,3.6,2.57,22.98700757
34,534,13,0.16,26,26,27,27,27,34,27,27,3,3.6,2.57,27.79055447
35,535,13,0.15,26,27,28,27,28,29,27,27,3,3.6,2.57,27.78379261
36,536,13,0.21,27,27,28,27,28,27,27,27,3,3.6,2.57,27.83453916
37,537,13,0.1,25,25,26,26,26,23,25,25,3,3.6,2.57,26.0565951
38,538,13,0.22,26,26,27,29,28,29,26,27,3,3.6,2.57,27.4556581
39,539,13,0.15,26,26,27,26,27,27,26,27,3,3.6,2.57,27.19821522
40,540,15,0.08,25,25,25,25,25,25,25,26,3,3.6,2.57,26.19633417
41,541,25,0.08,21,21,20,16,20,16,20,21,3,3.6,2.57,21.62741791
42,542,27,0.03,22,23,20,17,20,23,22,21,3,3.6,2.57,22.7673651
43,543,12,0.05,25,25,25,22,25,22,25,25,3,3.6,2.57,25.72543285
44,544,13,0.16,26,26,26,28,27,29,26,26,3,3.6,2.57,27.09415379
45,545,17,0.03,22,23,21,15,21,25,23,22,3,3.6,2.57,23.34800384
46,546,11,0.09,25,26,27,29,26,21,25,25,3,3.6,2.57,26.28342306
47,547,12,0.1,22,22,20,19,20,19,21,21,3,3.6,2.57,22.36363078
48,548,13,0.28,27,28,29,37,29,28,28,27,3,3.6,2.57,28.90201426
49,549,13,0.12,26,26,27,26,26,26,25,26,3,3.6,2.57,26.597243
50,550,24,0.08,20,21,20,12,20,13,20,20,3,3.6,2.57,21.00542226
51,551,13,0.11,26,26,26,25,26,30,26,26,3,3.6,2.57,26.93020437
52,552,13,0.09,24,25,25,21,25,21,24,24,3,3.6,2.57,24.99146682
53,553,17,0.25,26,26,27,26,26,25,26,26,3,3.6,2.57,26.88682856
54,554,18,0.18,25,26,25,24,25,24,25,26,3,3.6,2.57,26.17736726
55,555,25,0.08,21,21,20,16,20,16,20,21,3,3.6,2.57,21.62741791
56,556,14,0.23,26,27,27,24,28,26,27,27,3,3.6,2.57,27.47719607
57,557,13,0.16,26,27,27,27,28,33,27,27,3,3.6,2.57,27.85426584
58,558,13,0.12,25,26,25,27,26,28,26,25,3,3.6,2.57,26.5919182
59,559,13,0.14,26,27,27,26,28,28,27,27,3,3.6,2.57,27.64442921
60,560,17,0.28,26,27,27,28,27,25,27,27,3,3.6,2.57,27.63219771
61,561,14,0.23,26,26,27,29,27,30,26,27,3,3.6,2.57,27.45502505
62,562,18,0.31,26,26,26,26,26,26,26,26,3,3.6,2.57,26.8624319
63,563,13,0.13,26,26,28,27,27,26,26,26,3,3.6,2.57,27.05726692
64,564,16,0.22,26,27,28,31,27,23,26,26,3,3.6,2.57,27.25636126
65,565,14,0.08,25,26,26,25,25,27,25,26,3,3.6,2.57,26.37548283
66,566,18,0.28,26,27,27,28,28,25,26,26,3,3.6,2.57,27.12493741
67,567,13,0.04,25,25,25,23,26,22,25,25,3,3.6,2.57,25.81066312
68,568,21,0.23,25,25,25,25,25,25,25,26,3,3.6,2.57,26.19774454
69,569,16,0.01,22,22,22,18,22,18,22,22,3,3.6,2.57,22.99261386
70,570,18,0.07,21,21,21,16,20,16,21,21,3,3.6,2.57,21.99853492
71,571,13,0.18,27,27,29,30,28,29,26,27,3,3.6,2.57,27.79747124
72,572,19,0.01,22,24,23,15,23,15,22,22,3,3.6,2.57,22.968982
73,573,20,0.28,25,26,25,25,25,25,25,26,3,3.6,2.57,26.26164721
74,574,19,0.03,24,24,23,19,22,26,24,24,3,3.6,2.57,24.77086408
75,575,15,0.11,26,26,25,24,26,31,27,26,3,3.6,2.57,27.17524791
76,576,13,0.13,26,26,28,26,27,27,26,26,3,3.6,2.57,27.03297789
77,577,13,0.14,26,26,27,31,28,31,26,27,3,3.6,2.57,27.6301267
78,578,18,0.19,26,26,25,23,25,30,26,26,3,3.6,2.57,26.73908236
79,579,20,0.04,24,24,23,21,23,21,24,24,3,3.6,2.57,24.75662517
80,580,13,0.18,26,26,27,29,28,30,26,27,3,3.6,2.57,27.48672229
81,581,21,0.08,25,25,25,23,25,25,25,25,3,3.6,2.57,25.86990558
82,582,13,0.14,26,26,28,30,27,28,26,26,3,3.6,2.57,27.28420084
83,583,23,0.09,20,20,19,14,19,13,20,20,3,3.6,2.57,20.95649871
84,584,20,0.03,24,24,23,20,23,21,24,24,3,3.6,2.57,24.70403013
85,585,18,0.31,26,27,27,24,28,24,27,27,3,3.6,2.57,27.41898679
86,586,16,0.27,26,27,28,34,27,24,27,26,3,3.6,2.57,27.7770392
87,587,13,0.11,26,26,27,24,28,24,27,26,3,3.6,2.57,27.13348837
88,588,18,0.03,22,22,21,17,21,20,22,22,3,3.6,2.57,22.91401504
89,589,25,0.04,22,23,20,18,20,17,22,21,3,3.6,2.57,22.64060338
90,590,16,0.14,25,25,25,23,25,29,26,26,3,3.6,2.57,26.53144344
91,591,13,0.07,22,22,22,18,22,16,21,21,3,3.6,2.57,22.3956862
92,592,19,0.14,25,25,25,23,25,23,25,25,3,3.6,2.57,25.80952027
93,593,15,0.07,22,22,22,17,22,17,21,22,3,3.6,2.57,22.59223655
94,594,14,0.07,25,25,25,21,25,21,25,25,3,3.6,2.57,25.64408347
95,595,12,0.05,24,25,26,27,25,22,24,24,3,3.6,2.57,25.40063374
96,596,18,0.01,22,22,21,18,21,18,21,21,3,3.6,2.57,22.36869782
97,597,13,0.09,26,26,27,26,27,26,25,26,3,3.6,2.57,26.62934988
98,598,16,0.21,26,26,25,24,26,31,27,26,3,3.6,2.57,27.17518797
99,599,17,0.06,21,21,21,16,21,16,21,21,3,3.6,2.57,22.02983062
100,600,16,0.31,26,27,27,34,27,24,27,26,3,3.6,2.57,27.72241716
101,601,14,0.1,25,25,25,23,25,22,24,25,3,3.6,2.57,25.45951852
102,602,14,0.13,26,26,27,26,27,23,27,26,3,3.6,2.57,27.17972981
103,603,13,0.09,22,22,22,16,22,16,22,22,3,3.6,2.57,22.83070477
104,604,13,0.17,26,27,28,34,28,29,27,27,3,3.6,2.57,28.17626195
105,605,13,0.08,24,24,25,20,24,20,24,24,3,3.6,2.57,24.81366918
106,606,13,0.07,25,26,27,25,26,24,25,25,3,3.6,2.57,26.15127557
107,607,19,0.13,25,26,27,23,26,23,25,25,3,3.6,2.57,26.01568292
108,608,12,0.11,21,21,21,18,21,18,21,21,3,3.6,2.57,22.19064263
109,609,18,0.31,26,26,27,26,28,32,27,27,3,3.6,2.57,27.70542097
110,610,13,0.19,26,26,26,27,27,32,27,27,3,3.6,2.57,27.67248391
111,611,17,0.21,26,27,27,25,27,24,26,26,3,3.6,2.57,26.8994873
112,612,14,0.11,22,22,21,16,21,14,21,21,3,3.6,2.57,22.14851277
113,613,18,0.18,26,26,26,24,26,24,25,26,3,3.6,2.57,26.37571302
114,614,17,0.21,26,26,27,23,27,26,26,26,3,3.6,2.57,26.78800131
115,615,13,0.21,26,27,27,28,27,28,27,27,3,3.6,2.57,27.72128266
116,616,13,0.12,26,26,26,29,27,31,26,26,3,3.6,2.57,27.21223928
117,617,15,0.08,25,25,25,21,24,21,25,25,3,3.6,2.57,25.61260572
118,618,19,0.29,26,27,28,31,27,25,26,26,3,3.6,2.57,27.31595103
119,619,18,0.03,24,24,23,19,23,19,23,23,3,3.6,2.57,24.05300108
120,620,14,0.16,26,27,27,28,28,26,26,26,3,3.6,2.57,27.15385471
121,621,13,0.18,26,27,27,29,27,29,26,27,3,3.6,2.57,27.48813082
122,622,11,0.11,25,26,27,29,27,21,27,25,3,3.6,2.57,26.95630929
123,623,19,0.25,25,25,26,31,26,25,25,25,3,3.6,2.57,26.39726889
124,624,20,0.28,26,26,27,30,26,25,26,25,3,3.6,2.57,26.8904858
