index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,T
88,934,18,0.03,22,22,21,17,21,20,22,22,5.53,4.3,6,22.17898513
89,935,25,0.04,22,23,20,18,20,17,22,21,5.53,4.3,6,22.40777469
90,936,16,0.14,25,25,25,23,25,29,26,26,5.53,4.3,6,24.27836402
91,937,13,0.07,22,22,22,18,22,16,21,21,5.53,4.3,6,20.73281567
92,938,19,0.14,25,25,25,23,25,23,25,25,5.53,4.3,6,24.3095402
93,939,15,0.07,22,22,22,17,22,17,21,22,5.53,4.3,6,21.12187211
94,940,14,0.07,25,25,25,21,25,21,25,25,5.53,4.3,6,23.63916611
95,941,12,0.05,24,25,26,27,25,22,24,24,5.53,4.3,6,23.27023088
96,942,18,0.01,22,22,21,18,21,18,21,21,5.53,4.3,6,22.03185632
97,943,13,0.09,26,26,27,26,27,26,25,26,5.53,4.3,6,23.47220515
98,944,16,0.21,26,26,25,24,26,31,27,26,5.53,4.3,6,23.97932023
99,945,17,0.06,21,21,21,16,21,16,21,21,5.53,4.3,6,21.08180636
100,946,16,0.31,26,27,27,34,27,24,27,26,5.53,4.3,6,23.94994136
101,947,14,0.1,25,25,25,23,25,22,24,25,5.53,4.3,6,23.13866472
102,948,14,0.13,26,26,27,26,27,23,27,26,5.53,4.3,6,24.22542793
103,949,13,0.09,22,22,22,16,22,16,22,22,5.53,4.3,6,21.02156179
104,950,13,0.17,26,27,28,34,28,29,27,27,5.53,4.3,6,24.61175409
105,951,13,0.08,24,24,25,20,24,20,24,24,5.53,4.3,6,22.85189236
106,952,13,0.07,25,26,27,25,26,24,25,25,5.53,4.3,6,23.55589318
107,953,19,0.13,25,26,27,23,26,23,25,25,5.53,4.3,6,24.33639462
108,954,12,0.11,21,21,21,18,21,18,21,21,5.53,4.3,6,19.97961885
109,955,18,0.31,26,26,27,26,28,32,27,27,5.53,4.3,6,24.56152618
110,956,13,0.19,26,26,26,27,27,32,27,27,5.53,4.3,6,23.88540193
111,957,17,0.21,26,27,27,25,27,24,26,26,5.53,4.3,6,24.24532393
112,958,14,0.11,22,22,21,16,21,14,21,21,5.53,4.3,6,20.37624798
113,959,18,0.18,26,26,26,24,26,24,25,26,5.53,4.3,6,24.30359422
114,960,17,0.21,26,26,27,23,27,26,26,26,5.53,4.3,6,24.24323925
115,961,13,0.21,26,27,27,28,27,28,27,27,5.53,4.3,6,23.88595805
116,962,13,0.12,26,26,26,29,27,31,26,26,5.53,4.3,6,24.18871174
117,963,15,0.08,25,25,25,21,24,21,25,25,5.53,4.3,6,23.73750093
118,964,19,0.29,26,27,28,31,27,25,26,26,5.53,4.3,6,24.63290971
119,965,18,0.03,24,24,23,19,23,19,23,23,5.53,4.3,6,23.30318651
120,966,14,0.16,26,27,27,28,28,26,26,26,5.53,4.3,6,24.09224469
121,967,13,0.18,26,27,27,29,27,29,26,27,5.53,4.3,6,23.85280616
122,968,11,0.11,25,26,27,29,27,21,27,25,5.53,4.3,6,24.21718322
123,969,19,0.25,25,25,26,31,26,25,25,25,5.53,4.3,6,24.04198248
124,970,20,0.28,26,26,27,30,26,25,26,25,5.53,4.3,6,24.60358568
125,971,13,0.15,26,26,28,28,27,28,26,27,5.53,4.3,6,24.20804512
126,972,19,0.31,26,27,28,27,28,24,26,26,5.53,4.3,6,24.45800064
127,973,16,0.12,25,26,26,22,27,23,25,25,5.53,4.3,6,23.76234465
128,974,14,0.05,25,25,25,21,25,21,24,25,5.53,4.3,6,23.69329112
129,975,17,0.29,26,27,27,29,27,23,27,26,5.53,4.3,6,24.23025925
130,976,13,0.16,26,26,28,28,27,28,26,26,5.53,4.3,6,23.90962002
131,977,13,0.25,27,27,29,34,29,31,27,27,5.53,4.3,6,24.00647094
132,978,15,0.24,27,27,28,28,27,24,27,27,5.53,4.3,6,24.42451161
133,979,13,0.09,25,25,25,25,25,26,25,25,5.53,4.3,6,22.70255885
134,980,16,0.09,21,21,21,17,21,17,21,21,5.53,4.3,6,20.9344599
135,981,11,0.1,22,23,22,18,23,16,22,22,5.53,4.3,6,20.73742943
136,982,13,0.11,26,26,26,27,27,31,26,26,5.53,4.3,6,24.21921407
137,983,13,0.2,26,27,28,33,28,29,27,27,5.53,4.3,6,24.17081776
138,984,16,0.26,26,26,26,28,28,31,26,26,5.53,4.3,6,23.90765067
139,985,26,0.07,21,22,21,13,21,13,21,21,5.53,4.3,6,21.76256458
140,986,12,0.11,22,22,22,18,22,15,22,21,5.53,4.3,6,20.62487824
141,987,17,0.31,26,27,28,32,27,25,27,26,5.53,4.3,6,24.24246503
142,988,13,0.23,27,27,28,31,28,30,26,27,5.53,4.3,6,23.82466566
143,989,18,0.26,26,26,26,26,26,26,25,26,5.53,4.3,6,24.11692399
144,990,18,0.31,26,26,27,29,27,26,26,26,5.53,4.3,6,24.13661861
145,991,26,0.08,21,21,21,15,21,14,20,20,5.53,4.3,6,21.50540157
146,992,17,0.21,25,26,27,33,27,24,26,25,5.53,4.3,6,24.09378474
147,993,18,0.26,26,26,27,27,27,26,26,26,5.53,4.3,6,24.293435
148,994,15,0.19,26,26,26,26,27,32,27,27,5.53,4.3,6,24.33951267
149,995,13,0.2,27,27,28,29,28,28,27,27,5.53,4.3,6,24.09886479
150,996,14,0.07,22,22,21,17,21,17,21,21,5.53,4.3,6,20.78720516
151,997,13,0.05,25,25,24,21,25,28,25,25,5.53,4.3,6,23.84519808
152,998,16,0.13,25,26,25,31,25,24,26,25,5.53,4.3,6,24.23175296
153,999,14,0.05,25,25,25,22,25,22,24,25,5.53,4.3,6,23.73794542
154,1000,13,0.15,26,27,27,26,28,29,27,27,5.53,4.3,6,24.15043403
155,1001,17,0.17,25,25,25,23,25,34,26,26,5.53,4.3,6,23.92863215
156,1002,17,0.04,22,22,21,17,21,17,21,21,5.53,4.3,6,21.5787808
157,1003,13,0.16,26,27,27,30,29,33,27,27,5.53,4.3,6,24.53050969
158,1004,20,0.03,24,24,25,20,24,20,24,24,5.53,4.3,6,24.24760811
159,1005,14,0.03,24,25,24,29,24,23,24,24,5.53,4.3,6,24.34340548
160,1006,13,0.17,26,26,27,28,27,28,26,27,5.53,4.3,6,23.92756416
161,1007,13,0.17,26,26,27,30,27,29,26,27,5.53,4.3,6,24.09652574
162,1008,13,0.1,25,25,24,22,24,24,25,25,5.53,4.3,6,23.1054536
163,1009,13,0.06,25,26,27,21,26,21,24,25,5.53,4.3,6,23.64378833
164,1010,18,0.31,26,26,27,25,27,26,26,27,5.53,4.3,6,24.41548684
165,1011,13,0.13,26,26,27,27,27,27,26,27,5.53,4.3,6,24.03517489
166,1012,15,0.04,24,24,23,26,23,23,24,24,5.53,4.3,6,23.92959088
167,1013,16,0.25,26,27,27,28,27,24,27,27,5.53,4.3,6,24.26723629
168,1014,25,0.08,21,21,20,17,20,14,20,20,5.53,4.3,6,21.44305109
169,1015,15,0.2,26,26,26,28,27,29,26,26,5.53,4.3,6,23.83169396
170,1016,20,0.28,25,26,28,26,28,24,25,25,5.53,4.3,6,24.24450636
171,1017,17,0.03,22,23,22,26,22,21,23,22,5.53,4.3,6,23.27654091
172,1018,13,0.01,22,24,21,22,21,16,22,21,5.53,4.3,6,22.46526873
173,1019,21,0.1,20,20,19,13,19,13,20,20,5.53,4.3,6,20.44204823
174,1020,16,0.27,26,26,26,26,27,35,27,27,5.53,4.3,6,24.24749218
175,1021,14,0.25,27,27,28,33,28,26,28,27,5.53,4.3,6,24.11865069
176,1022,20,0.3,26,26,27,22,27,25,27,26,5.53,4.3,6,24.88913388
177,1023,18,0.01,23,23,22,19,22,19,22,22,5.53,4.3,6,22.88530771
178,1024,17,0.22,26,26,26,24,26,24,25,26,5.53,4.3,6,23.89046718
179,1025,14,0.08,25,25,25,25,25,27,25,26,5.53,4.3,6,23.49025201
180,1026,12,0.02,24,24,24,21,24,21,24,24,5.53,4.3,6,23.82657047
181,1027,16,0.19,26,26,26,26,26,26,25,26,5.53,4.3,6,23.88344927
182,1028,13,0.1,26,26,26,28,26,29,26,26,5.53,4.3,6,23.66386042
183,1029,22,0.08,20,20,19,15,19,15,20,20,5.53,4.3,6,20.74746323
184,1030,13,0.17,26,26,26,27,27,34,27,27,5.53,4.3,6,24.00889327
185,1031,13,0.1,21,21,20,15,20,15,20,20,5.53,4.3,6,19.47198469
186,1032,15,0.08,25,25,24,22,25,33,26,25,5.53,4.3,6,24.0279159
187,1033,23,0.07,20,20,19,15,19,16,20,20,5.53,4.3,6,20.8531471
188,1034,13,0.17,26,27,28,29,27,29,26,27,5.53,4.3,6,24.10278084
189,1035,13,0.07,25,25,25,25,25,25,25,26,5.53,4.3,6,23.47533718
190,1036,21,0.29,25,25,25,25,25,26,25,26,5.53,4.3,6,24.61005713
191,1037,13,0.19,26,27,27,30,28,33,27,27,5.53,4.3,6,24.18167644
192,1038,14,0.18,26,26,27,27,27,26,26,26,5.53,4.3,6,23.76524401
193,1039,14,0.04,25,25,24,23,24,24,25,25,5.53,4.3,6,24.24619572
194,1040,16,0.29,27,27,27,26,28,33,28,27,5.53,4.3,6,24.61669196
195,1041,19,0.22,26,26,26,22,27,23,26,26,5.53,4.3,6,24.54743133
196,1042,18,0.31,26,26,26,26,26,26,26,26,5.53,4.3,6,24.08428568
197,1043,26,0.08,21,22,21,15,22,13,21,20,5.53,4.3,6,21.84038175
198,1044,20,0.24,26,26,26,22,27,24,26,26,5.53,4.3,6,24.8941273
199,1045,19,0.21,25,25,26,22,25,22,25,25,5.53,4.3,6,23.98259017
200,1046,18,0.01,22,23,23,17,23,17,22,22,5.53,4.3,6,22.65987132
201,1047,13,0.23,26,27,27,28,29,32,27,27,5.53,4.3,6,23.82867184
202,1048,11,0.09,24,25,25,20,25,21,24,24,5.53,4.3,6,22.29848182
203,1049,16,0.01,22,22,21,19,21,19,22,22,5.53,4.3,6,22.48476494
204,1050,14,0.19,26,26,28,32,27,26,26,26,5.53,4.3,6,24.00782198
205,1051,18,0.25,26,26,26,26,26,26,25,26,5.53,4.3,6,24.22498869
206,1052,20,0.25,25,26,25,24,26,35,26,26,5.53,4.3,6,24.75947866
207,1053,14,0.17,26,26,27,22,27,24,26,26,5.53,4.3,6,22.46160385
208,1054,25,0.08,21,21,20,17,20,17,20,20,5.53,4.3,6,21.54645331
209,1055,16,0.09,25,25,25,23,25,23,24,25,5.53,4.3,6,23.37302685
210,1056,17,0.05,25,25,25,22,24,22,25,25,5.53,4.3,6,24.54803699
211,1057,13,0.15,26,27,27,27,28,28,27,27,5.53,4.3,6,24.01061153
212,1058,13,0.08,25,25,23,24,24,30,25,25,5.53,4.3,6,23.83320083
213,1059,18,0.11,25,26,25,23,25,29,25,25,5.53,4.3,6,24.24049995
214,1060,13,0.19,26,26,27,29,27,27,26,26,5.53,4.3,6,23.54908782
215,1061,17,0.04,21,21,21,19,21,19,21,21,5.53,4.3,6,21.51616915
216,1062,19,0.14,25,25,26,22,25,22,24,25,5.53,4.3,6,23.92046235
217,1063,13,0.08,25,25,26,23,26,23,25,25,5.53,4.3,6,23.40922968
218,1064,18,0.23,25,26,25,23,25,29,25,25,5.53,4.3,6,23.74106241
219,1065,13,0.15,26,27,27,28,27,30,27,27,5.53,4.3,6,24.48021666
220,1066,13,0.05,25,26,27,20,27,22,25,25,5.53,4.3,6,24.01157856
221,1067,15,0.2,26,27,27,26,28,25,27,27,5.53,4.3,6,24.35114633
222,1068,20,0.31,26,26,27,23,27,25,26,26,5.53,4.3,6,24.64532094
223,1069,15,0.1,21,21,20,16,20,15,20,20,5.53,4.3,6,20.0562283
224,1070,14,0.1,25,26,25,32,26,26,26,25,5.53,4.3,6,24.62718272
225,1071,20,0.05,25,25,24,23,24,23,24,25,5.53,4.3,6,24.61401689
226,1072,15,0.12,25,26,26,23,26,22,25,25,5.53,4.3,6,23.74811266
227,1073,13,0.21,26,27,27,29,28,35,27,27,5.53,4.3,6,23.95286016
228,1074,13,0.21,27,27,28,31,28,32,27,27,5.53,4.3,6,24.20990034
229,1075,21,0.23,26,26,26,24,26,31,26,26,5.53,4.3,6,25.20609589
230,1076,14,0.09,22,22,22,17,22,17,21,21,5.53,4.3,6,20.59259277
231,1077,14,0.04,22,23,23,19,23,16,22,22,5.53,4.3,6,21.99605208
232,1078,12,0.05,25,25,26,22,26,22,24,25,5.53,4.3,6,23.53584267
233,1079,14,0.13,25,26,25,24,25,24,25,26,5.53,4.3,6,23.61586333
234,1080,13,0.25,27,27,29,33,28,30,27,27,5.53,4.3,6,24.00332717
235,1081,13,0.22,27,27,28,30,28,25,28,27,5.53,4.3,6,24.27614648
236,1082,13,0.1,26,26,26,29,27,25,26,26,5.53,4.3,6,24.1392907
237,1083,14,0.2,26,26,28,29,27,28,26,26,5.53,4.3,6,23.82181288
238,1084,18,0.11,20,20,19,16,19,16,19,19,5.53,4.3,6,19.75502706
239,1085,18,0.06,21,21,20,15,20,14,20,21,5.53,4.3,6,20.79730036
240,1086,16,0.03,23,24,22,21,22,28,24,23,5.53,4.3,6,23.60470194
241,1087,16,0.01,23,24,22,17,22,23,23,23,5.53,4.3,6,23.33543791
242,1088,14,0.14,26,25,26,23,26,30,26,26,5.53,4.3,6,23.75101387
243,1089,16,0.19,26,26,26,27,26,24,26,26,5.53,4.3,6,24.0490481
244,1090,13,0.09,25,25,26,26,26,26,25,25,5.53,4.3,6,23.36741821
245,1091,18,0.31,26,26,27,29,27,27,26,26,5.53,4.3,6,24.12256999
246,1092,13,0.14,26,27,27,31,28,28,26,26,5.53,4.3,6,24.18366435
247,1093,13,0.2,26,27,27,33,27,23,28,26,5.53,4.3,6,23.86683715
248,1094,12,0.02,23,25,24,27,23,17,25,23,5.53,4.3,6,24.11661958
0,0,20,0.27,25,25,25,23,25,23,25,25,3.6,2.57,6,24.03223057
1,1,13,0.25,27,27,28,31,28,32,27,27,3.6,2.57,6,23.8916199
2,2,16,0.06,25,25,24,23,24,23,25,25,3.6,2.57,6,24.32392028
3,3,16,0.26,26,28,26,29,27,28,27,26,3.6,2.57,6,24.15966028
4,4,25,0.08,21,21,20,14,20,14,20,20,3.6,2.57,6,21.15563845
5,5,18,0.31,26,27,28,35,28,25,27,26,3.6,2.57,6,24.57759459
6,6,13,0.24,27,28,28,31,28,27,28,27,3.6,2.57,6,23.9444114
7,7,13,0.15,26,26,27,26,27,26,26,27,3.6,2.57,6,23.80432278
8,8,15,0.25,26,26,27,27,28,31,26,27,3.6,2.57,6,23.9217061
9,9,13,0.18,26,26,26,27,28,36,27,27,3.6,2.57,6,24.00376799
10,10,11,0.04,24,24,25,27,24,20,24,23,3.6,2.57,6,23.28241231
11,11,13,0.09,26,26,27,26,27,26,26,26,3.6,2.57,6,24.69921994
12,12,17,0.09,25,25,25,22,25,22,25,25,3.6,2.57,6,24.18804434
13,13,13,0.11,26,26,26,27,27,27,26,26,3.6,2.57,6,24.28452562
14,14,13,0.15,26,26,26,28,27,35,27,27,3.6,2.57,6,24.29565439
15,15,19,0.02,23,24,22,19,22,24,23,23,3.6,2.57,6,23.52935619
16,16,16,0.06,24,24,25,22,24,21,24,24,3.6,2.57,6,23.71309467
17,17,13,0.1,25,26,25,27,26,30,26,26,3.6,2.57,6,24.17812168
18,18,15,0.11,21,21,20,16,20,15,21,21,3.6,2.57,6,20.35619305
19,19,14,0.18,26,26,26,25,26,33,26,26,3.6,2.57,6,23.63879327
20,20,19,0.13,25,25,25,24,25,25,25,26,3.6,2.57,6,24.56317409
21,21,18,0.03,23,23,23,22,23,20,23,23,3.6,2.57,6,23.42430627
22,22,11,0.1,24,24,25,23,24,21,23,23,3.6,2.57,6,22.06439242
23,23,14,0.11,25,27,26,28,26,24,26,25,3.6,2.57,6,24.03259665
24,24,25,0.07,22,23,22,14,22,14,21,21,3.6,2.57,6,22.01699094
25,25,25,0.07,21,21,20,15,20,15,20,21,3.6,2.57,6,21.39949972
26,26,18,0.14,25,26,26,22,26,22,25,25,3.6,2.57,6,24.07270258
27,27,18,0.03,23,23,22,20,22,22,23,23,3.6,2.57,6,23.28559833
28,28,15,0.2,26,26,26,26,26,35,27,26,3.6,2.57,6,24.26283824
29,29,18,0.29,26,26,27,35,27,24,27,26,3.6,2.57,6,24.55275962
30,30,16,0.16,26,26,27,23,26,24,26,26,3.6,2.57,6,24.12392836
31,31,13,0.04,22,23,23,20,23,17,22,22,3.6,2.57,6,21.89567589
32,32,17,0.24,26,27,27,25,29,24,26,26,3.6,2.57,6,24.34404066
33,33,13,0.19,26,26,27,29,28,27,26,27,3.6,2.57,6,23.72492565
34,34,15,0.21,26,27,28,34,27,24,28,26,3.6,2.57,6,23.94619702
35,35,15,0.03,23,24,24,27,24,15,25,23,3.6,2.57,6,23.80609394
36,36,16,0.21,26,27,28,34,27,24,28,26,3.6,2.57,6,24.3598881
37,37,13,0.09,26,26,27,26,27,26,26,26,3.6,2.57,6,24.56250628
38,38,17,0.22,26,26,26,26,26,32,26,26,3.6,2.57,6,24.45374486
39,39,15,0.07,21,21,21,20,21,20,21,21,3.6,2.57,6,21.22148855
40,40,14,0.01,22,23,21,20,21,19,23,22,3.6,2.57,6,22.84210209
41,41,11,0.11,26,26,27,28,27,22,27,25,3.6,2.57,6,23.74812424
42,42,16,0.2,26,26,28,34,27,23,26,25,3.6,2.57,6,24.16566724
43,43,20,0.31,26,26,28,30,27,25,26,26,3.6,2.57,6,24.8663358
44,44,13,0.2,26,26,26,27,27,34,27,27,3.6,2.57,6,23.9685654
45,45,11,0.09,22,22,22,17,22,17,22,22,3.6,2.57,6,20.63122063
46,46,20,0.29,26,26,27,30,27,25,26,26,3.6,2.57,6,24.9663836
47,47,19,0.3,26,26,28,35,27,24,27,26,3.6,2.57,6,24.81540095
48,48,16,0.14,25,25,25,24,25,24,25,25,3.6,2.57,6,23.64792119
49,49,13,0.05,25,26,25,27,25,20,26,25,3.6,2.57,6,24.29376313
50,50,19,0.03,24,24,24,21,24,21,23,23,3.6,2.57,6,23.73397966
51,51,11,0.1,25,26,24,20,24,28,25,25,3.6,2.57,6,23.15729293
52,52,13,0.14,26,27,27,27,27,26,26,26,3.6,2.57,6,24.02411956
53,53,13,0.16,27,27,27,27,28,34,28,27,3.6,2.57,6,24.62757291
54,54,13,0.17,26,27,28,27,27,27,26,27,3.6,2.57,6,23.96367055
55,55,19,0.18,25,26,26,25,26,24,25,26,3.6,2.57,6,24.51853074
56,56,13,0.1,25,26,26,25,26,25,25,26,3.6,2.57,6,23.94085464
57,57,21,0.19,25,25,25,24,25,24,25,25,3.6,2.57,6,24.59741108
58,58,19,0.29,26,26,26,26,27,26,26,26,3.6,2.57,6,24.38955159
59,59,18,0.22,26,26,26,24,26,33,26,26,3.6,2.57,6,24.46127767
60,60,18,0.01,24,24,22,20,22,22,23,23,3.6,2.57,6,23.73282565
61,61,14,0.18,26,26,26,26,26,34,26,26,3.6,2.57,6,23.77727346
62,62,16,0.31,26,28,27,32,28,23,28,27,3.6,2.57,6,24.24017503
63,63,13,0.21,26,27,28,30,28,30,26,27,3.6,2.57,6,23.89323151
64,64,15,0.15,25,27,25,31,25,29,26,25,3.6,2.57,6,24.11206588
65,65,18,0.25,25,25,25,25,25,26,25,25,3.6,2.57,6,23.81757305
66,66,15,0.04,25,25,25,22,25,22,24,25,3.6,2.57,6,24.09639259
67,67,13,0.19,26,27,27,26,27,27,27,27,3.6,2.57,6,23.52558812
68,68,14,0.08,25,25,25,23,25,25,25,25,3.6,2.57,6,23.95768517
69,69,16,0.11,25,25,24,24,24,24,24,25,3.6,2.57,6,23.69190196
70,70,16,0.21,26,26,27,31,27,24,26,26,3.6,2.57,6,24.11095921
71,71,18,0.03,23,23,23,20,23,20,23,23,3.6,2.57,6,23.28753972
72,72,17,0.05,24,25,24,23,24,23,24,24,3.6,2.57,6,24.05153573
73,73,14,0.17,26,26,27,33,27,22,27,26,3.6,2.57,6,24.23112093
74,74,13,0.17,26,27,27,31,28,28,26,27,3.6,2.57,6,24.07422951
75,75,18,0.29,26,26,27,31,27,25,26,26,3.6,2.57,6,24.41136045
76,76,14,0.1,25,25,26,24,26,24,25,26,3.6,2.57,6,24.06418873
77,77,18,0.31,26,26,26,27,26,25,26,26,3.6,2.57,6,24.0997845
78,78,19,0.31,26,26,26,26,26,25,25,26,3.6,2.57,6,24.21123358
79,79,12,0.06,22,22,20,17,20,17,22,22,3.6,2.57,6,21.04550705
80,80,12,0.1,22,22,21,17,21,17,22,22,3.6,2.57,6,20.5788439
81,81,11,0.11,23,23,23,19,23,19,22,23,3.6,2.57,6,21.06763506
82,82,13,0.23,27,27,28,32,28,30,27,27,3.6,2.57,6,24.09896932
83,83,16,0.08,25,25,26,24,26,23,25,25,3.6,2.57,6,24.41173213
84,84,21,0.06,25,25,24,23,24,23,25,25,3.6,2.57,6,25.01933416
85,85,18,0.31,26,27,26,25,27,32,27,27,3.6,2.57,6,24.58639046
86,86,19,0.18,25,25,25,23,25,23,24,25,3.6,2.57,6,23.94883247
87,87,17,0.03,23,23,22,21,22,20,23,23,3.6,2.57,6,23.17766781
88,88,18,0.16,25,26,26,24,26,24,25,26,3.6,2.57,6,24.31400314
89,89,14,0.07,25,26,25,25,25,27,25,26,3.6,2.57,6,24.5388709
90,90,20,0.02,22,22,21,21,21,21,21,21,3.6,2.57,6,22.26137592
91,91,17,0.31,26,26,27,32,27,25,26,26,3.6,2.57,6,23.97449579
92,92,15,0.19,26,26,27,31,27,28,26,26,3.6,2.57,6,24.08100388
93,93,13,0.17,27,27,27,29,28,36,27,27,3.6,2.57,6,24.55194315
94,94,18,0.29,26,26,27,31,27,25,26,26,3.6,2.57,6,24.41136045
95,95,18,0.3,26,27,28,27,28,24,26,26,3.6,2.57,6,24.21107969
96,96,19,0.29,26,27,27,27,27,25,26,26,3.6,2.57,6,24.5130841
97,97,14,0.15,26,26,26,27,27,27,26,26,3.6,2.57,6,23.74612055
98,98,13,0.23,27,27,28,36,29,28,28,27,3.6,2.57,6,24.29625148
99,99,19,0.2,25,26,25,26,26,28,25,26,3.6,2.57,6,24.55821006
100,100,17,0.01,24,24,23,20,23,19,24,23,3.6,2.57,6,24.03292969
101,101,13,0.18,26,26,27,27,27,28,26,27,3.6,2.57,6,23.72751164
102,102,12,0.07,23,23,22,20,22,24,23,23,3.6,2.57,6,22.27453164
103,103,21,0.02,22,22,22,21,22,21,22,22,3.6,2.57,6,22.90332174
104,104,12,0.07,24,24,23,20,23,19,23,24,3.6,2.57,6,22.36671481
105,105,19,0.2,25,26,25,24,25,28,26,25,3.6,2.57,6,24.31313021
106,106,18,0.24,25,25,26,27,26,24,25,25,3.6,2.57,6,23.84965318
107,107,13,0.12,25,26,27,25,27,23,26,25,3.6,2.57,6,23.70164398
108,108,19,0.01,23,23,22,20,22,21,23,23,3.6,2.57,6,23.53360255
109,109,14,0.05,24,26,24,26,24,25,25,24,3.6,2.57,6,24.28472511
110,110,12,0.07,24,24,24,20,24,20,23,23,3.6,2.57,6,22.3635066
111,111,20,0.25,26,26,25,25,26,31,26,26,3.6,2.57,6,24.96202061
112,112,17,0.31,27,27,27,29,28,26,27,27,3.6,2.57,6,24.41564794
113,113,13,0.2,26,27,28,31,28,29,27,27,3.6,2.57,6,24.21259989
114,114,20,0.03,25,25,23,23,23,28,24,24,3.6,2.57,6,24.73674367
115,115,13,0.05,25,26,27,27,26,21,25,24,3.6,2.57,6,24.15066862
116,116,13,0.23,26,27,28,32,28,28,26,27,3.6,2.57,6,23.68751167
117,117,17,0.01,22,22,21,18,21,19,22,22,3.6,2.57,6,22.49007541
118,118,12,0.09,21,21,21,17,20,16,21,21,3.6,2.57,6,20.09616769
119,119,11,0.1,21,21,21,17,21,17,20,20,3.6,2.57,6,19.57167704
120,120,16,0.21,26,26,27,25,26,25,25,26,3.6,2.57,6,23.76890169
121,121,13,0.22,27,27,28,31,28,31,27,27,3.6,2.57,6,24.11090503
122,122,16,0.07,25,25,25,23,25,23,25,25,3.6,2.57,6,24.34647198
123,123,23,0.07,21,21,20,15,20,15,20,20,3.6,2.57,6,21.09276642
124,124,20,0.29,25,25,26,27,26,27,25,25,3.6,2.57,6,24.27689674
125,125,20,0.29,25,25,26,26,26,25,25,25,3.6,2.57,6,24.10536484
126,126,18,0.2,25,25,26,23,25,23,25,25,3.6,2.57,6,23.81200884
127,127,13,0.1,25,26,27,29,27,22,25,25,3.6,2.57,6,23.80186952
128,128,15,0.19,26,27,27,27,27,27,26,26,3.6,2.57,6,23.82412503
129,129,13,0.18,26,27,28,32,27,23,27,26,3.6,2.57,6,23.817765
130,130,17,0.03,22,22,21,17,21,18,21,21,3.6,2.57,6,21.63628017
131,131,13,0.1,26,26,26,26,26,31,26,26,3.6,2.57,6,24.3935421
132,132,13,0.13,26,26,27,27,27,32,27,27,3.6,2.57,6,24.59460841
133,133,13,0.17,26,27,27,26,27,27,26,27,3.6,2.57,6,23.85231806
134,134,12,0.06,23,24,24,19,24,18,23,23,3.6,2.57,6,22.22462124
135,135,13,0.01,22,24,21,22,21,16,22,21,3.6,2.57,6,22.37026404
136,136,15,0.19,26,26,26,26,27,27,26,27,3.6,2.57,6,24.04112609
137,137,17,0.14,26,26,25,23,25,31,26,26,3.6,2.57,6,24.55540156
138,138,13,0.07,25,26,26,22,26,22,25,25,3.6,2.57,6,24.03040598
139,139,12,0.11,25,25,26,22,25,22,25,25,3.6,2.57,6,23.20463509
140,140,18,0.01,21,21,20,18,20,19,21,21,3.6,2.57,6,21.69545039
141,141,13,0.18,26,26,27,28,28,31,26,27,3.6,2.57,6,23.77213179
142,142,26,0.08,21,22,21,15,22,13,21,20,3.6,2.57,6,21.74507345
143,143,17,0.22,26,26,28,29,27,24,26,26,3.6,2.57,6,24.40038597
144,144,14,0.09,25,26,27,32,26,23,25,25,3.6,2.57,6,24.32008829
145,145,15,0.02,24,24,23,22,23,26,24,24,3.6,2.57,6,24.2098469
146,146,13,0.22,26,27,28,30,28,27,27,27,3.6,2.57,6,23.87005582
147,147,13,0.15,26,27,28,27,28,28,26,27,3.6,2.57,6,24.12956947
148,148,14,0.08,25,26,25,22,25,30,26,26,3.6,2.57,6,24.66436972
149,149,15,0.14,26,26,26,24,27,30,27,26,3.6,2.57,6,24.43979751
150,150,25,0.08,21,21,20,17,20,14,20,20,3.6,2.57,6,21.36088009
151,151,15,0.11,25,25,26,22,25,22,25,25,3.6,2.57,6,23.72656624
152,152,14,0.07,22,23,20,19,20,19,21,21,3.6,2.57,6,21.03629028
153,153,14,0.11,21,21,20,16,20,17,20,20,3.6,2.57,6,19.9123929
154,154,13,0.13,26,27,27,26,28,27,26,27,3.6,2.57,6,24.29150268
155,155,18,0.09,25,25,24,23,24,23,24,25,3.6,2.57,6,24.09918197
156,156,14,0.08,25,25,25,21,26,27,26,25,3.6,2.57,6,24.15010311
157,157,13,0.16,26,27,28,32,28,27,27,27,3.6,2.57,6,24.43015524
158,158,12,0.07,24,24,24,22,24,20,24,24,3.6,2.57,6,22.90257403
159,159,17,0.13,25,25,26,23,26,23,25,25,3.6,2.57,6,24.02234945
160,160,24,0.07,21,22,21,16,21,16,21,21,3.6,2.57,6,21.89440211
161,161,18,0.12,25,25,25,23,25,23,25,25,3.6,2.57,6,24.12489662
162,162,15,0.11,21,21,20,18,20,18,21,21,3.6,2.57,6,20.70784135
163,163,20,0.04,25,25,24,23,24,23,24,25,3.6,2.57,6,24.73795821
164,164,13,0.24,27,27,28,32,28,31,27,27,3.6,2.57,6,23.99214939
165,165,16,0.31,26,27,27,32,27,27,27,27,3.6,2.57,6,24.07924222
166,166,13,0.23,27,27,27,27,28,32,27,27,3.6,2.57,6,23.98042045
167,167,13,0.08,25,25,23,24,24,30,25,25,3.6,2.57,6,23.87404542
168,168,17,0.11,20,20,20,14,19,14,20,20,3.6,2.57,6,19.98880473
