index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
3,549,20,0.29,26,26,26,26,26,26,25,26,6,5.53,4.3,26.68885372,24.5368718,0.12642048
4,550,13,0.13,25,26,26,33,26,22,26,25,6,5.53,4.3,27.26250331,23.82963442,0.102911194
5,551,13,0.19,27,27,28,36,29,28,28,27,6,5.53,4.3,29.16097117,24.76220832,0.11174757800000001
6,552,13,0.21,27,27,28,29,28,29,27,27,6,5.53,4.3,28.21853337,23.99237308,0.12540015699999998
7,553,13,0.19,26,27,27,29,28,33,27,27,6,5.53,4.3,28.14619496,24.17282708,0.107812814
8,554,20,0.31,26,27,27,23,28,24,25,26,6,5.53,4.3,26.595373499999997,24.63232968,0.137375411
9,555,13,0.1,26,26,26,23,26,23,25,26,6,5.53,4.3,26.34902764,23.25074101,0.163009031
10,556,13,0.19,27,27,28,27,28,28,27,27,6,5.53,4.3,28.01377023,24.15478162,0.12484104
11,557,19,0.31,26,26,26,28,26,26,25,26,6,5.53,4.3,26.86862357,24.27452539,0.09399742800000001
12,558,14,0.13,26,26,26,23,26,28,26,26,6,5.53,4.3,26.76984337,23.19898717,0.201689765
13,559,14,0.14,26,25,26,23,26,30,26,26,6,5.53,4.3,26.76074056,23.62526011,0.149874365
14,560,11,0.07,23,23,23,17,23,17,22,22,6,5.53,4.3,23.21519794,21.06631422,0.109016498
15,561,18,0.17,25,26,27,27,27,23,25,25,6,5.53,4.3,26.57448056,24.01677873,0.106308294
16,562,13,0.05,25,25,25,21,24,29,25,25,6,5.53,4.3,25.84362129,23.94568159,0.126492312
17,563,14,0.1,26,26,26,28,27,28,26,26,6,5.53,4.3,27.23519322,24.07693535,0.159090375
18,564,13,0.09,26,26,26,26,26,26,26,26,6,5.53,4.3,26.98229922,24.36991519,0.091700936
19,565,13,0.22,27,27,27,28,29,30,27,27,6,5.53,4.3,28.06455992,24.05888302,0.11103307800000001
20,566,13,0.17,26,27,28,32,28,29,27,27,6,5.53,4.3,28.42866814,24.52771764,0.087779736
21,567,13,0.12,26,26,26,28,27,31,26,26,6,5.53,4.3,27.313039500000002,23.90285567,0.132738795
22,568,16,0.1,25,25,24,22,26,33,26,25,6,5.53,4.3,26.26576122,24.00581155,0.143097693
23,569,16,0.08,25,25,27,22,26,21,24,25,6,5.53,4.3,25.70633975,23.59680896,0.14312519199999998
24,570,13,0.21,27,27,28,31,28,30,27,27,6,5.53,4.3,28.426484100000003,24.157320600000002,0.110690711
25,571,19,0.3,26,26,26,25,26,33,27,26,6,5.53,4.3,27.37237622,24.66671943,0.127541031
26,572,18,0.31,26,26,27,32,28,26,26,26,6,5.53,4.3,27.68724954,24.23012356,0.109045935
27,573,16,0.1,24,24,25,22,25,22,23,24,6,5.53,4.3,24.85996927,22.85747652,0.08630143
28,574,13,0.22,27,27,27,26,28,27,27,27,6,5.53,4.3,27.78702604,23.91257932,0.110157763
29,575,13,0.22,26,27,28,25,28,27,27,27,6,5.53,4.3,27.74750865,23.75768432,0.094945868
30,576,15,0.11,26,26,26,21,27,23,26,26,6,5.53,4.3,26.49495301,24.20617535,0.12529508
31,577,15,0.11,21,22,20,17,21,13,21,21,6,5.53,4.3,22.05263341,20.50770416,0.12124988099999999
32,578,13,0.23,27,27,29,33,28,30,27,27,6,5.53,4.3,28.72436497,24.15927928,0.103269283
33,579,14,0.22,26,26,27,28,27,28,26,27,6,5.53,4.3,27.54777174,23.69955956,0.112830973
34,580,19,0.31,26,26,25,25,27,32,26,26,6,5.53,4.3,26.96077091,24.44474553,0.12406120000000001
35,581,20,0.03,23,23,22,22,22,21,22,22,6,5.53,4.3,23.61140847,23.04017741,0.078446469
36,582,17,0.15,25,25,24,24,24,24,25,25,6,5.53,4.3,25.86518818,23.73769269,0.100780646
37,583,13,0.19,26,26,26,27,28,34,27,27,6,5.53,4.3,27.82073374,23.95744283,0.114792571
38,584,19,0.11,25,25,25,23,25,23,24,25,6,5.53,4.3,25.59260268,24.22813869,0.108426453
39,585,17,0.29,26,27,27,32,27,25,27,26,6,5.53,4.3,27.99495873,24.28004659,0.125095368
40,586,13,0.21,26,26,27,28,28,28,26,27,6,5.53,4.3,27.57035865,23.65831726,0.124558524
41,587,13,0.15,26,26,28,29,27,29,26,27,6,5.53,4.3,27.77659933,24.10793101,0.13484906300000002
42,588,16,0.16,26,26,27,29,27,24,26,26,6,5.53,4.3,27.33797268,24.40472444,0.10209537199999999
43,589,18,0.28,26,27,28,24,28,25,27,27,6,5.53,4.3,27.61094946,24.67622171,0.12042298300000001
44,590,15,0.16,26,26,26,27,26,24,25,26,6,5.53,4.3,26.72784616,23.87697868,0.104676605
45,591,11,0.11,24,24,23,21,23,25,24,24,6,5.53,4.3,24.87171016,21.57399678,0.165398932
46,592,13,0.05,25,25,24,21,25,28,25,25,6,5.53,4.3,25.72771514,23.90745678,0.122132139
47,593,11,0.11,25,26,25,31,26,26,26,25,6,5.53,4.3,27.06212653,23.56496177,0.13192832
48,594,17,0.29,26,27,27,29,27,23,27,26,6,5.53,4.3,27.66995345,24.22967804,0.10888301800000001
0,596,13,0.22,27,27,28,30,28,25,28,27,6,5.53,4.3,28.50428062,24.27614648,0.117753409
1,597,13,0.18,26,27,29,33,28,28,27,27,6,5.53,4.3,28.60901705,24.52801712,0.093971135
2,598,14,0.11,21,21,21,13,20,13,20,20,6,5.53,4.3,21.24927109,19.49004369,0.134085548
3,599,19,0.31,26,26,26,28,26,26,26,26,6,5.53,4.3,27.16241475,24.34529486,0.149782048
4,600,11,0.08,22,22,22,18,22,18,22,22,6,5.53,4.3,23.06267623,20.78956391,0.12071746400000001
5,601,16,0.17,26,27,27,32,27,24,27,26,6,5.53,4.3,27.97026277,24.75090752,0.098672871
6,602,17,0.31,26,26,27,24,27,26,26,27,6,5.53,4.3,27.1429717,24.09145109,0.122235013
7,603,19,0.24,25,25,26,24,26,23,24,25,6,5.53,4.3,25.81632915,23.73084468,0.094904115
8,604,15,0.16,25,25,25,23,25,27,26,26,6,5.53,4.3,26.48379984,23.77225371,0.107980878
9,605,18,0.1,24,24,24,22,24,22,24,24,6,5.53,4.3,25.01853963,23.44862492,0.08971196199999999
10,606,14,0.12,26,27,26,29,26,22,27,26,6,5.53,4.3,27.51102835,24.42792691,0.116177575
11,607,19,0.3,26,26,28,35,27,24,27,26,6,5.53,4.3,28.30450499,24.72538411,0.145565947
12,608,13,0.09,25,25,25,21,25,21,25,25,6,5.53,4.3,25.66403336,23.38317777,0.11323341
13,609,14,0.15,26,26,27,28,27,27,26,26,6,5.53,4.3,27.32200085,23.97649631,0.107746952
14,610,15,0.09,25,26,25,24,26,25,25,26,6,5.53,4.3,26.30896513,23.81622486,0.14533715
15,611,13,0.07,23,23,22,21,23,20,22,23,6,5.53,4.3,23.720149499999998,21.69846935,0.126907302
16,612,13,0.19,26,27,28,30,29,30,26,27,6,5.53,4.3,27.99991057,24.07053396,0.11172403800000001
17,613,16,0.18,26,26,27,25,27,25,26,26,6,5.53,4.3,27.00439167,24.08326505,0.112193276
18,614,13,0.22,26,27,28,30,28,27,27,27,6,5.53,4.3,28.19407262,23.97095394,0.114724441
19,615,19,0.29,26,26,26,28,26,27,26,26,6,5.53,4.3,27.18768231,24.5112771,0.111858539
20,616,19,0.29,26,27,28,30,28,25,26,26,6,5.53,4.3,27.65130288,24.66092434,0.124031075
21,617,18,0.18,25,25,24,23,25,23,25,25,6,5.53,4.3,25.77492354,23.73749175,0.12807369400000002
22,618,15,0.11,26,26,26,21,27,23,26,26,6,5.53,4.3,26.49495301,24.08405358,0.11795170199999999
23,619,13,0.16,26,26,28,30,28,29,26,27,6,5.53,4.3,27.89027932,24.22287886,0.10965446400000001
24,620,14,0.23,26,27,28,32,29,23,27,26,6,5.53,4.3,28.10344447,23.79783223,0.121116217
25,621,16,0.04,23,23,23,18,23,18,23,23,6,5.53,4.3,23.81968351,22.67860323,0.11586102699999999
26,622,16,0.02,22,23,21,14,21,26,23,22,6,5.53,4.3,23.15152768,22.42645327,0.098085837
27,623,14,0.18,26,27,27,34,27,22,27,26,6,5.53,4.3,28.10949731,24.28013653,0.10262752300000001
28,624,17,0.23,26,26,26,25,27,35,27,26,6,5.53,4.3,27.44876929,24.33792852,0.119532432
29,625,13,0.15,26,27,27,27,27,32,27,27,6,5.53,4.3,27.91760993,24.28284784,0.14011291
30,626,16,0.1,25,26,25,23,25,27,26,26,6,5.53,4.3,26.54507418,24.14107134,0.141090727
31,627,13,0.22,27,27,27,29,28,32,27,27,6,5.53,4.3,28.18415615,23.95432659,0.133610585
32,628,14,0.11,25,25,25,24,26,24,25,26,6,5.53,4.3,26.22261228,23.36517763,0.142495424
33,629,14,0.04,24,24,24,21,25,22,24,24,6,5.53,4.3,24.95380504,23.48734645,0.12874038
34,630,12,0.04,24,26,26,22,27,19,24,24,6,5.53,4.3,25.36295443,23.727630899999998,0.09783640199999999
35,631,16,0.08,25,25,26,22,25,21,24,25,6,5.53,4.3,25.56929597,23.72793121,0.098933076
36,632,13,0.24,27,27,28,31,28,29,27,27,6,5.53,4.3,28.40078874,24.06278886,0.116373865
37,633,18,0.06,24,24,24,23,24,23,24,24,6,5.53,4.3,25.13101753,23.88926557,0.109584069
38,634,14,0.15,26,26,26,25,26,25,26,26,6,5.53,4.3,26.86871595,23.7980853,0.125731085
39,635,13,0.17,26,27,28,26,28,27,27,27,6,5.53,4.3,27.83531543,24.22370464,0.12196904300000001
40,636,13,0.16,26,26,26,28,27,29,26,26,6,5.53,4.3,27.26082808,23.59857524,0.13852207800000002
41,637,13,0.13,26,26,27,30,27,29,26,27,6,5.53,4.3,27.75500521,24.25804363,0.130986334
42,638,14,0.07,22,22,22,16,23,15,21,21,6,5.53,4.3,22.34950006,20.80603743,0.123723206
43,639,13,0.15,26,27,27,26,27,27,26,27,6,5.53,4.3,27.40477637,24.04231698,0.11972354
44,640,12,0.11,26,26,26,31,26,22,26,26,6,5.53,4.3,27.33813376,23.94695985,0.12267035300000001
45,641,14,0.2,26,27,27,25,27,23,27,27,6,5.53,4.3,27.51263303,24.047880399999997,0.101042738
46,642,16,0.01,23,23,21,24,21,23,24,23,6,5.53,4.3,24.49520386,23.85720672,0.08821867
47,643,11,0.06,24,25,23,19,23,28,24,24,6,5.53,4.3,24.83904499,22.61160078,0.12358755099999999
48,644,18,0.18,25,25,26,22,25,22,25,25,6,5.53,4.3,25.88838437,23.91764947,0.105829983
49,645,15,0.11,21,21,20,16,20,15,21,21,6,5.53,4.3,21.93070285,20.29322081,0.12966667099999998
50,646,16,0.06,24,24,25,22,24,21,24,24,6,5.53,4.3,25.10656287,23.26550064,0.152012294
51,647,13,0.16,26,27,27,31,28,27,27,27,6,5.53,4.3,28.17349014,24.37072697,0.09904323599999999
52,648,17,0.31,26,27,29,33,28,25,27,26,6,5.53,4.3,28.33609446,24.29312072,0.1224214
53,649,13,0.07,25,26,24,26,24,30,26,25,6,5.53,4.3,26.55351968,24.11080921,0.100420375
54,650,13,0.21,26,27,28,28,28,28,26,27,6,5.53,4.3,27.74443128,23.82529704,0.105265762
55,651,15,0.15,25,25,25,23,27,32,26,25,6,5.53,4.3,26.45957166,23.57390364,0.110926897
56,652,16,0.07,22,22,21,17,21,17,21,22,6,5.53,4.3,22.52455374,21.31214765,0.11993996
57,653,21,0.25,25,25,26,24,26,24,25,25,6,5.53,4.3,26.13520816,24.42383915,0.104721897
58,654,13,0.14,26,26,28,29,27,28,26,26,6,5.53,4.3,27.55103845,24.07527673,0.10436203699999999
59,655,17,0.08,25,25,25,24,25,25,25,25,6,5.53,4.3,26.02450107,24.19397602,0.116131295
60,656,13,0.15,25,27,27,33,27,22,27,25,6,5.53,4.3,27.75315382,24.35317242,0.080452811
61,657,13,0.18,26,27,27,27,28,25,27,27,6,5.53,4.3,27.76110121,24.03443914,0.09736220300000001
62,658,14,0.13,26,26,26,23,26,28,26,26,6,5.53,4.3,26.76984337,22.82439162,0.21468547899999998
63,659,17,0.1,25,26,25,25,26,24,25,25,6,5.53,4.3,26.17188923,24.2607785,0.113523536
64,660,14,0.13,26,26,27,30,27,24,26,26,6,5.53,4.3,27.429257899999996,24.32191228,0.110142619
65,661,15,0.09,22,22,21,17,21,16,21,21,6,5.53,4.3,22.30017968,20.77866416,0.12094987300000001
66,662,16,0.11,24,25,24,24,24,23,24,24,6,5.53,4.3,25.28044223,23.13887567,0.117246456
67,663,16,0.07,23,24,24,20,23,20,23,23,6,5.53,4.3,24.21368062,22.83470971,0.10945772
68,664,13,0.15,26,27,27,28,27,32,27,27,6,5.53,4.3,28.0069923,24.22594198,0.117209591
69,665,13,0.08,25,25,24,25,25,31,26,25,6,5.53,4.3,26.45190193,23.37713646,0.183653707
70,666,18,0.03,21,21,20,18,20,18,21,21,6,5.53,4.3,22.17469814,21.54225516,0.103838086
71,667,13,0.17,27,27,29,33,28,30,27,27,6,5.53,4.3,28.72436497,24.6635135,0.09879183300000001
72,668,29,0.01,21,21,20,17,20,17,21,21,6,5.53,4.3,22.06567393,21.65497308,0.083443438
73,669,16,0.15,25,26,26,23,26,23,25,25,6,5.53,4.3,26.08364411,23.70855196,0.097087837
74,670,13,0.15,27,27,27,27,28,28,27,27,6,5.53,4.3,27.90102966,24.23446738,0.147453967
75,671,13,0.07,22,22,22,18,21,18,21,22,6,5.53,4.3,22.74639469,20.7919452,0.146209338
76,672,13,0.15,26,27,27,33,27,28,27,27,6,5.53,4.3,28.3619701,24.58483164,0.10435337800000001
77,673,13,0.06,25,26,25,25,25,28,25,26,6,5.53,4.3,26.450885200000002,24.03888187,0.155252892
78,674,13,0.14,26,27,27,26,28,28,27,27,6,5.53,4.3,27.74771375,24.10308412,0.140693657
79,675,17,0.31,26,27,27,25,28,30,27,27,6,5.53,4.3,27.711683,24.46013161,0.130670695
80,676,15,0.04,25,25,24,24,24,26,24,25,6,5.53,4.3,25.62102732,24.23668856,0.115060397
81,677,17,0.23,26,26,27,22,27,24,26,26,6,5.53,4.3,26.718798200000002,24.06236785,0.10834991699999999
82,678,14,0.04,25,26,25,23,25,26,25,25,6,5.53,4.3,26.02319114,24.45786542,0.114357173
83,679,14,0.11,25,25,26,22,26,22,24,25,6,5.53,4.3,25.61623951,22.98866934,0.15037501
84,680,19,0.04,23,23,22,16,22,16,22,22,6,5.53,4.3,22.97217838,22.36436182,0.10938043900000001
85,681,17,0.31,26,27,29,35,28,26,27,26,6,5.53,4.3,28.54943466,24.30803781,0.155442833
86,682,13,0.05,25,25,25,25,25,26,25,25,6,5.53,4.3,26.13785279,23.96248151,0.151294357
87,683,16,0.23,26,27,27,33,28,29,27,27,6,5.53,4.3,28.41026211,24.58729517,0.10326213699999999
88,684,15,0.14,25,26,25,30,25,22,26,25,6,5.53,4.3,26.84842353,24.21989851,0.07493596400000001
89,685,17,0.11,21,21,20,13,19,13,20,20,6,5.53,4.3,21.11408127,20.0003782,0.12067534
90,686,13,0.23,27,27,29,29,28,27,28,27,6,5.53,4.3,28.57633806,24.17031456,0.10015876800000001
91,687,15,0.06,24,24,24,26,24,23,24,24,6,5.53,4.3,25.39821997,23.49230585,0.12718938300000002
92,688,13,0.13,26,26,26,27,28,34,26,26,6,5.53,4.3,27.325990899999997,23.921133800000003,0.138753977
93,689,16,0.27,26,26,27,24,27,34,28,27,6,5.53,4.3,27.94324636,24.42984318,0.139418975
94,690,21,0.3,26,26,26,24,26,33,26,26,6,5.53,4.3,26.98929125,25.07457693,0.121415686
95,691,13,0.1,22,22,21,18,21,17,21,21,6,5.53,4.3,22.40979543,20.51688814,0.11708971900000001
96,692,13,0.03,24,25,24,26,24,17,25,23,6,5.53,4.3,25.41130854,24.16248931,0.069526982
97,693,13,0.24,27,27,27,30,28,33,27,27,6,5.53,4.3,28.30147441,23.881606100000003,0.132121072
98,694,12,0.07,24,25,25,21,24,21,24,24,6,5.53,4.3,25.08067508,22.63540512,0.14090665900000002
99,695,15,0.09,24,24,23,22,23,23,24,24,6,5.53,4.3,24.90874675,22.58382529,0.130102835
100,696,13,0.07,25,25,24,22,25,30,26,25,6,5.53,4.3,26.16267318,23.793796399999998,0.11743188800000001
101,697,19,0.23,26,26,25,25,27,31,26,26,6,5.53,4.3,26.93420613,24.68952098,0.109667321
102,698,12,0.11,21,21,21,16,21,16,20,21,6,5.53,4.3,21.794787600000003,19.55880683,0.099564498
103,699,13,0.06,24,25,26,27,25,22,24,24,6,5.53,4.3,25.77235502,23.17978313,0.1647313
104,700,27,0.08,20,20,20,15,20,15,19,20,6,5.53,4.3,20.93334736,21.05666681,0.07508044400000001
105,701,13,0.14,26,26,27,29,28,33,26,27,6,5.53,4.3,27.79139641,24.26074769,0.125507159
106,702,13,0.16,26,26,27,29,27,29,26,26,6,5.53,4.3,27.46371469,23.87261321,0.11442649199999999
107,703,13,0.12,26,26,27,29,28,28,26,26,6,5.53,4.3,27.46074161,24.13635517,0.12718801400000002
108,704,13,0.12,26,26,28,27,27,26,26,26,6,5.53,4.3,27.32011777,24.00800904,0.137335589
109,705,15,0.07,25,25,25,25,25,25,25,25,6,5.53,4.3,26.11278226,23.70275713,0.16244278
110,706,19,0.09,21,21,20,16,20,16,20,20,6,5.53,4.3,21.46074951,20.68532282,0.105608113
111,707,15,0.1,21,21,20,16,20,16,20,20,6,5.53,4.3,21.46028959,20.07435893,0.12452131599999999
112,708,20,0.03,24,24,24,20,23,20,24,24,6,5.53,4.3,24.77421744,24.19647211,0.11563273199999999
113,709,12,0.11,26,26,26,24,26,23,26,26,6,5.53,4.3,26.73113757,23.19084008,0.167839022
114,710,13,0.12,26,26,26,26,26,32,26,26,6,5.53,4.3,27.13779774,23.79449891,0.149929657
115,711,14,0.18,26,27,27,29,27,23,27,26,6,5.53,4.3,27.66963276,24.02409521,0.10588986800000001
116,712,14,0.15,26,26,26,26,26,27,26,26,6,5.53,4.3,27.007713199999998,23.92165684,0.119466555
117,713,18,0.04,23,23,23,24,23,23,23,23,6,5.53,4.3,24.46592985,23.51131434,0.09212506599999999
118,714,15,0.11,25,26,28,29,28,23,25,25,6,5.53,4.3,26.89229363,24.29298976,0.09039024400000001
119,715,23,0.02,21,21,20,18,20,20,21,21,6,5.53,4.3,22.22463195,21.81679566,0.082959054
120,716,14,0.13,26,26,26,23,26,28,26,26,6,5.53,4.3,26.76984337,22.82439162,0.21468547899999998
121,717,13,0.11,26,26,26,26,26,32,26,26,6,5.53,4.3,27.13779774,24.0671643,0.129451144
122,718,13,0.19,26,26,27,29,28,32,26,27,6,5.53,4.3,27.76479104,23.82753429,0.131121982
123,719,20,0.29,26,26,27,26,27,25,26,26,6,5.53,4.3,27.093276399999997,24.79350634,0.095626929
124,720,16,0.21,26,26,27,23,27,24,26,26,6,5.53,4.3,26.80490405,23.85897715,0.111862361
125,721,17,0.13,25,26,26,23,26,23,25,25,6,5.53,4.3,26.08375358,23.87058023,0.09755235699999999
126,722,20,0.09,25,25,25,23,25,23,25,25,6,5.53,4.3,25.88716555,24.72919112,0.10757210199999999
127,723,13,0.26,27,28,29,35,29,28,28,27,6,5.53,4.3,29.23879047,24.28512192,0.119940158
128,724,12,0.05,25,25,26,22,26,22,24,25,6,5.53,4.3,25.61602756,23.53584267,0.131423486
129,725,14,0.08,25,25,25,23,25,25,25,25,6,5.53,4.3,25.9364318,23.29663107,0.14600467
130,726,13,0.06,25,25,24,21,25,33,26,25,6,5.53,4.3,26.15692132,24.04380986,0.132100572
131,727,19,0.04,24,25,23,28,23,20,24,23,6,5.53,4.3,25.23669727,24.33483976,0.055760237000000004
132,728,19,0.31,26,26,27,26,27,31,27,27,6,5.53,4.3,27.74216541,24.86192543,0.105772349
133,729,19,0.03,23,23,22,20,22,20,23,23,6,5.53,4.3,23.90556968,23.20491221,0.095261231
134,730,19,0.3,26,27,28,32,29,24,26,26,6,5.53,4.3,27.83435516,24.73157072,0.102987975
135,731,13,0.13,26,27,27,25,28,26,27,27,6,5.53,4.3,27.60924662,24.21241313,0.14139742
136,732,13,0.17,26,27,29,32,28,27,27,27,6,5.53,4.3,28.49090255,24.49939281,0.09836593199999999
137,733,16,0.09,21,21,21,16,21,16,21,21,6,5.53,4.3,22.08918257,20.82774996,0.12065136800000001
138,734,18,0.05,24,25,24,23,24,23,24,24,6,5.53,4.3,25.1922958,24.13196968,0.107330607
139,735,18,0.18,25,26,25,25,26,24,25,25,6,5.53,4.3,26.17199976,23.97549258,0.089590537
140,736,12,0.09,22,24,20,23,21,17,22,21,6,5.53,4.3,23.1564586,21.11446397,0.084768864
141,737,19,0.23,26,26,26,24,26,31,27,26,6,5.53,4.3,27.23166081,24.92499152,0.09681487
142,738,18,0.21,26,26,26,24,26,30,26,26,6,5.53,4.3,26.90924272,24.41961282,0.108529616
143,739,18,0.03,23,23,22,19,24,28,23,23,6,5.53,4.3,24.06792701,23.43386225,0.090075324
144,740,21,0.29,25,25,26,24,26,24,25,26,6,5.53,4.3,26.33591919,24.65319023,0.15679668900000002
145,741,18,0.29,26,26,27,27,27,25,26,26,6,5.53,4.3,27.18225255,24.20576568,0.110842508
146,742,13,0.06,25,26,26,23,26,23,25,26,6,5.53,4.3,26.28411866,23.92922568,0.14637160400000002
147,743,15,0.03,23,25,24,19,26,16,23,22,6,5.53,4.3,23.96311543,22.96835153,0.105817756
148,744,17,0.24,25,26,26,29,27,28,26,25,6,5.53,4.3,27.06295649,23.66752117,0.127863329
149,745,17,0.03,23,23,21,18,21,21,23,23,6,5.53,4.3,23.62461853,22.86966541,0.11560813
150,746,16,0.1,25,25,25,25,25,26,25,26,6,5.53,4.3,26.33883298,24.03967125,0.151638034
151,747,19,0.31,25,25,25,24,26,35,26,26,6,5.53,4.3,26.80603456,24.28539634,0.135350481
152,748,19,0.27,25,25,26,27,25,25,24,25,6,5.53,4.3,26.11156703,23.72178313,0.10607084300000001
153,749,17,0.12,25,25,25,24,25,24,25,25,6,5.53,4.3,25.99943773,23.93320134,0.108006985
154,750,13,0.13,26,27,27,26,27,27,26,27,6,5.53,4.3,27.40477637,24.11527846,0.139764306
155,751,20,0.31,26,26,26,25,26,25,26,26,6,5.53,4.3,26.86937096,24.54855099,0.164005924
156,752,17,0.08,21,21,20,15,20,15,20,20,6,5.53,4.3,21.35155954,20.33902123,0.106305021
157,753,18,0.28,26,26,27,23,27,25,26,26,6,5.53,4.3,26.82997596,24.22101188,0.117528282
158,754,20,0.31,25,25,26,24,25,24,25,25,6,5.53,4.3,26.11250923,24.00801431,0.129109061
159,755,14,0.04,22,23,23,19,23,15,23,22,6,5.53,4.3,23.56940347,22.33330873,0.11224620199999999
160,756,13,0.03,24,24,23,21,23,21,23,24,6,5.53,4.3,24.47715776,23.26151621,0.10813279099999999
161,757,19,0.15,25,25,25,25,25,25,25,25,6,5.53,4.3,26.11322232,24.23488675,0.103352885
162,758,18,0.04,24,24,24,23,24,23,24,24,6,5.53,4.3,25.13101753,24.12075421,0.109318573
163,759,19,0.29,26,27,28,30,27,26,26,26,6,5.53,4.3,27.65351717,24.64847691,0.115551987
164,760,15,0.09,22,22,21,17,21,17,21,21,6,5.53,4.3,22.32421366,20.73427782,0.122089476
165,761,19,0.31,26,27,29,33,28,25,26,26,6,5.53,4.3,28.04289489,24.72975495,0.119130696
166,762,20,0.03,23,23,23,22,23,23,23,23,6,5.53,4.3,24.28880845,23.69612083,0.09677388099999999
167,763,11,0.07,24,26,26,26,27,21,24,24,6,5.53,4.3,25.76458865,23.36557834,0.097021995
168,764,19,0.24,26,26,26,24,26,28,26,26,6,5.53,4.3,26.85744171,24.66654409,0.09806396199999999
169,765,18,0.31,26,27,28,30,28,26,27,26,6,5.53,4.3,27.97037946,24.4410754,0.10071357800000001
170,766,24,0.07,21,21,21,17,20,13,21,20,6,5.53,4.3,21.88283916,21.60738946,0.086365353
171,767,15,0.2,26,26,27,26,27,26,26,26,6,5.53,4.3,27.11776108,23.84707011,0.095400519
172,768,19,0.13,25,25,25,24,25,25,25,26,6,5.53,4.3,26.225606699999997,24.65854289,0.108783456
173,769,13,0.09,26,26,27,26,26,26,26,26,6,5.53,4.3,27.094971,23.69341015,0.205256548
174,770,13,0.15,26,27,28,30,28,30,26,27,6,5.53,4.3,27.97708809,24.220878699999997,0.128076989
175,771,15,0.09,21,21,20,15,20,15,20,20,6,5.53,4.3,21.35133179,19.89084198,0.129188398
176,772,14,0.06,25,25,26,24,26,24,25,25,6,5.53,4.3,26.134434,23.93093282,0.163602936
177,773,23,0.09,20,20,19,14,19,13,20,20,6,5.53,4.3,20.96016807,20.73058821,0.09061044900000001
178,774,16,0.11,21,21,20,14,20,13,20,20,6,5.53,4.3,21.21987169,19.92629831,0.115405433
179,775,13,0.13,26,26,27,26,27,27,26,26,6,5.53,4.3,27.14282212,23.7107376,0.15193041300000001
180,776,15,0.08,25,26,25,25,25,24,25,25,6,5.53,4.3,26.14908573,23.70354173,0.138528419
181,777,13,0.11,26,27,27,25,28,25,26,26,6,5.53,4.3,27.08834725,23.40767048,0.200949866
182,778,17,0.03,24,25,22,20,22,25,23,23,6,5.53,4.3,24.21883588,23.48345629,0.113955635
183,779,11,0.1,24,24,24,23,24,21,24,24,6,5.53,4.3,25.08090338,21.56989553,0.193869126
184,780,20,0.3,26,26,26,25,27,25,26,26,6,5.53,4.3,26.89200091,24.68651668,0.10602803400000001
185,781,20,0.21,25,25,25,25,26,26,25,25,6,5.53,4.3,26.16118735,24.26635525,0.10591089699999999
186,782,18,0.17,25,25,25,24,25,30,25,25,6,5.53,4.3,26.15356543,23.87981818,0.121801125
187,783,17,0.02,24,24,23,23,23,23,24,24,6,5.53,4.3,24.99680152,24.27205981,0.11069456300000001
188,784,16,0.04,22,22,21,17,21,17,22,22,6,5.53,4.3,22.81923195,21.75140066,0.117942281
189,785,16,0.07,22,23,23,20,23,20,22,22,6,5.53,4.3,23.48091186,22.01960426,0.110825811
190,786,17,0.08,21,21,20,15,20,15,20,21,6,5.53,4.3,21.55172844,20.644221899999998,0.110513134
191,787,17,0.08,21,21,20,15,20,15,20,21,6,5.53,4.3,21.55172844,20.644221899999998,0.110513134
192,788,16,0.02,22,23,21,16,21,25,22,22,6,5.53,4.3,22.99588807,22.36863708,0.123954124
193,789,21,0.3,25,26,26,25,26,25,25,26,6,5.53,4.3,26.51018993,24.65578626,0.140212319
194,790,17,0.14,25,26,27,27,26,23,25,25,6,5.53,4.3,26.551638399999995,24.15921722,0.097194936
195,791,17,0.07,21,22,19,15,19,21,21,21,6,5.53,4.3,21.92115621,21.02583508,0.115887209
196,792,13,0.14,26,26,27,29,27,30,26,26,6,5.53,4.3,27.4896506,23.94740901,0.124365222
197,793,26,0.07,21,21,20,16,20,16,20,20,6,5.53,4.3,21.46160105,21.48522681,0.07947955
198,794,15,0.28,27,28,28,32,29,24,28,26,6,5.53,4.3,28.54929669,24.22747042,0.092134345
199,795,19,0.31,26,26,26,26,27,26,26,26,6,5.53,4.3,27.00554854,24.36029529,0.130129647
200,796,15,0.07,22,22,22,16,22,15,21,21,6,5.53,4.3,22.32679543,21.14043946,0.109133915
201,797,16,0.07,21,21,20,18,20,18,21,21,6,5.53,4.3,22.17446976,21.01320855,0.11956924099999999
202,798,13,0.12,26,26,27,30,28,27,26,26,6,5.53,4.3,27.52671986,24.201095300000002,0.12512933699999998
203,799,16,0.09,25,25,25,26,25,24,25,25,6,5.53,4.3,26.17712417,24.49689539,0.070433055
204,800,12,0.11,24,24,24,21,24,21,24,24,6,5.53,4.3,24.90636198,22.29126294,0.120306781
205,801,15,0.2,26,27,27,26,28,25,27,27,6,5.53,4.3,27.67255637,24.35114633,0.09155487400000001
206,802,17,0.2,25,26,26,24,26,24,25,26,6,5.53,4.3,26.39666982,23.85188366,0.10350465
