,index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
2364,114,364,13,0.12,26,26,26,26,26,32,26,26,3,3.6,1.25,26.97880293,23.95964776,0.109201755
2365,115,365,14,0.18,26,27,27,29,27,23,27,26,3,3.6,1.25,27.50355795,23.96537982,0.118947295
2366,116,366,14,0.15,26,26,26,26,26,27,26,26,3,3.6,1.25,26.83278903,23.97972038,0.099237831
2367,117,367,18,0.04,23,23,23,24,23,23,23,23,3,3.6,1.25,24.21951398,23.13780061,0.086861395
2368,118,368,15,0.11,25,26,28,29,28,23,25,25,3,3.6,1.25,26.71579542,24.0370736,0.09042361900000001
2369,119,369,23,0.02,21,21,20,18,20,20,21,21,3,3.6,1.25,21.90980625,21.36741573,0.080250954
2370,120,370,14,0.13,26,26,26,23,26,28,26,26,3,3.6,1.25,26.59168132,23.75453575,0.117650425
2371,121,371,13,0.11,26,26,26,26,26,32,26,26,3,3.6,1.25,26.97887938,23.85948768,0.12386027599999999
2372,122,372,13,0.19,26,26,27,29,28,32,26,27,3,3.6,1.25,27.62800396,23.67883832,0.120513942
2373,123,373,20,0.29,26,26,27,26,27,25,26,26,3,3.6,1.25,26.92015051,24.47506502,0.151556451
2374,124,374,16,0.21,26,26,27,23,27,24,26,26,3,3.6,1.25,26.62233359,23.88543402,0.09017186199999999
2375,125,375,17,0.13,25,26,26,23,26,23,25,25,3,3.6,1.25,25.87825195,23.85834052,0.08562057
2376,126,376,20,0.09,25,25,25,23,25,23,25,25,3,3.6,1.25,25.67555516,24.46255339,0.094563081
2377,127,377,13,0.26,27,28,29,35,29,28,28,27,3,3.6,1.25,29.12631421,24.44445076,0.090960352
2378,128,378,12,0.05,25,25,26,22,26,22,24,25,3,3.6,1.25,25.39869314,23.25462694,0.10152581699999999
2379,129,379,14,0.08,25,25,25,23,25,25,25,25,3,3.6,1.25,25.73093239,23.53493435,0.10910407800000001
2380,130,380,13,0.06,25,25,24,21,25,33,26,25,3,3.6,1.25,25.98096545,23.70279814,0.116662473
2381,131,381,19,0.04,24,25,23,28,23,20,24,23,3,3.6,1.25,24.99818555,23.942726,0.090151664
2382,132,382,19,0.31,26,26,27,26,27,31,27,27,3,3.6,1.25,27.59666764,24.75349334,0.141144094
2383,133,383,19,0.03,23,23,22,20,22,20,23,23,3,3.6,1.25,23.63316004,22.93098476,0.09165572699999999
2384,134,384,19,0.3,26,27,28,32,29,24,26,26,3,3.6,1.25,27.68484473,24.53079385,0.126956538
2385,135,385,13,0.13,26,27,27,25,28,26,27,27,3,3.6,1.25,27.451843100000005,24.24923205,0.09017554900000001
2386,136,386,13,0.17,26,27,29,32,28,27,27,27,3,3.6,1.25,28.35241046,24.45552176,0.094021447
2387,137,387,16,0.09,21,21,21,16,21,16,21,21,3,3.6,1.25,21.76556411,20.48315247,0.11484535300000001
2388,138,388,18,0.05,24,25,24,23,24,23,24,24,3,3.6,1.25,24.96055326,23.80681204,0.08752719199999999
2389,139,389,18,0.18,25,26,25,25,26,24,25,25,3,3.6,1.25,25.97330299,23.81305804,0.096894365
2390,140,390,12,0.09,22,24,20,23,21,17,22,21,3,3.6,1.25,22.85738928,20.740605399999996,0.100240717
2391,141,391,19,0.23,26,26,26,24,26,31,27,26,3,3.6,1.25,27.07357784,24.72062719,0.096944425
2392,142,392,18,0.21,26,26,26,24,26,30,26,26,3,3.6,1.25,26.73959754,24.42756413,0.11074010699999999
2393,143,393,18,0.03,23,23,22,19,24,28,23,23,3,3.6,1.25,23.83358096,23.02204819,0.09091026099999999
2394,144,394,21,0.29,25,25,26,24,26,24,25,26,3,3.6,1.25,26.13815366,24.57720153,0.114223862
2395,145,395,18,0.29,26,26,27,27,27,25,26,26,3,3.6,1.25,27.01122409,24.37334844,0.07723701
2396,146,396,13,0.06,25,26,26,23,26,23,25,26,3,3.6,1.25,26.07957764,23.85630634,0.110299639
2397,147,397,15,0.03,23,25,24,19,26,16,23,22,3,3.6,1.25,23.70356702,22.70270483,0.091598636
2398,148,398,17,0.24,25,26,26,29,27,28,26,25,3,3.6,1.25,26.90147588,23.7174722,0.11891068699999999
2399,149,399,17,0.03,23,23,21,18,21,21,23,23,3,3.6,1.25,23.34297037,22.49429159,0.097206813
2400,150,400,16,0.1,25,25,25,25,25,26,25,26,3,3.6,1.25,26.14145335,23.94682936,0.093209684
2401,151,401,19,0.31,25,25,25,24,26,35,26,26,3,3.6,1.25,26.65118748,24.24399228,0.177643653
2402,152,402,19,0.27,25,25,26,27,25,25,24,25,3,3.6,1.25,25.90658335,23.78139956,0.075725885
2403,153,403,17,0.12,25,25,25,24,25,24,25,25,3,3.6,1.25,25.79289252,23.60022306,0.102100149
2404,154,404,13,0.13,26,27,27,26,27,27,26,27,3,3.6,1.25,27.23677294,24.24372213,0.076016323
2405,155,405,20,0.31,26,26,26,25,26,25,26,26,3,3.6,1.25,26.68615726,24.45973205,0.141251307
2406,156,406,17,0.08,21,21,20,15,20,15,20,20,3,3.6,1.25,21.00448456,20.08228281,0.10114752099999999
2407,157,407,18,0.28,26,26,27,23,27,25,26,26,3,3.6,1.25,26.650376,24.05329254,0.101317456
2408,158,408,20,0.31,25,25,26,24,25,24,25,25,3,3.6,1.25,25.90641537,24.07556573,0.09304002900000001
2409,159,409,14,0.04,22,23,23,19,23,15,23,22,3,3.6,1.25,23.28409585,21.83598738,0.092524015
2410,160,410,13,0.03,24,24,23,21,23,21,23,24,3,3.6,1.25,24.219969199999998,22.98078443,0.09515592099999999
2411,161,411,19,0.15,25,25,25,25,25,25,25,25,3,3.6,1.25,25.91196522,24.20232846,0.092596913
2412,162,412,18,0.04,24,24,24,23,24,23,24,24,3,3.6,1.25,24.90101585,23.86636857,0.09819417300000001
2413,163,413,19,0.29,26,27,28,30,27,26,26,26,3,3.6,1.25,27.49074077,24.57650103,0.10853675
2414,164,414,15,0.09,22,22,21,17,21,17,21,21,3,3.6,1.25,22.00694176,20.61299098,0.105246467
2415,165,415,19,0.31,26,27,29,33,28,25,26,26,3,3.6,1.25,27.89155744,24.53113007,0.168715476
2416,166,416,20,0.03,23,23,23,22,23,23,23,23,3,3.6,1.25,24.03803755,23.26052636,0.090042993
2417,167,417,11,0.07,24,26,26,26,27,21,24,24,3,3.6,1.25,25.55501029,23.02431309,0.08434116
2418,168,418,19,0.24,26,26,26,24,26,28,26,26,3,3.6,1.25,26.68149992,24.58427157,0.08570994
2419,169,419,18,0.31,26,27,28,30,28,26,27,26,3,3.6,1.25,27.823208899999997,24.33428365,0.16380298199999999
2420,170,420,24,0.07,21,21,21,17,20,13,21,20,3,3.6,1.25,21.54421404,21.22799598,0.088019764
2421,171,421,15,0.2,26,26,27,26,27,26,26,26,3,3.6,1.25,26.9476163,23.86680671,0.110254954
2422,172,422,19,0.13,25,25,25,24,25,25,25,26,3,3.6,1.25,26.02302843,24.47477782,0.074734318
2423,173,423,13,0.09,26,26,27,26,26,26,26,26,3,3.6,1.25,26.91773038,24.19914577,0.092967972
2424,174,424,13,0.15,26,27,28,30,28,30,26,27,3,3.6,1.25,27.83489194,24.3758813,0.07416772099999999
2425,175,425,15,0.09,21,21,20,15,20,15,20,20,3,3.6,1.25,21.00418425,19.71670635,0.10796381099999999
2426,176,426,14,0.06,25,25,26,24,26,24,25,25,3,3.6,1.25,25.93602462,23.88440588,0.097852124
2427,177,427,23,0.09,20,20,19,14,19,13,20,20,3,3.6,1.25,20.59573964,20.35493799,0.09341858800000001
2428,178,428,16,0.11,21,21,20,14,20,13,20,20,3,3.6,1.25,20.86455877,19.62824937,0.11887198300000001
2429,179,429,13,0.13,26,26,27,26,27,27,26,26,3,3.6,1.25,26.97580187,23.89694342,0.078718709
2430,180,430,15,0.08,25,26,25,25,25,24,25,25,3,3.6,1.25,25.943080899999998,23.89744032,0.080829575
2431,181,431,13,0.11,26,27,27,25,28,25,26,26,3,3.6,1.25,26.91884491,24.01108637,0.092791905
2432,182,432,17,0.03,24,25,22,20,22,25,23,23,3,3.6,1.25,23.961456100000003,23.12744037,0.095149778
2433,183,433,11,0.1,24,24,24,23,24,21,24,24,3,3.6,1.25,24.84459108,22.00079253,0.08010957099999999
2434,184,434,20,0.3,26,26,26,25,27,25,26,26,3,3.6,1.25,26.7162355,24.47729518,0.142344981
2435,185,435,20,0.21,25,25,25,25,26,26,25,25,3,3.6,1.25,25.97046044,24.30633915,0.071395505
2436,186,436,18,0.17,25,25,25,24,25,30,25,25,3,3.6,1.25,25.96593362,23.94018298,0.080695598
2437,187,437,17,0.02,24,24,23,23,23,23,24,24,3,3.6,1.25,24.75887365,23.99568032,0.08151863200000001
2438,188,438,16,0.04,22,22,21,17,21,17,22,22,3,3.6,1.25,22.51209901,21.52651787,0.09972795699999999
2439,189,439,16,0.07,22,23,23,20,23,20,22,22,3,3.6,1.25,23.20385243,21.75021527,0.080874262
2440,190,440,17,0.08,21,21,20,15,20,15,20,21,3,3.6,1.25,21.20576906,20.24562495,0.101518149
2441,191,441,17,0.08,21,21,20,15,20,15,20,21,3,3.6,1.25,21.20576906,20.24562495,0.101518149
2442,192,442,16,0.02,22,23,21,16,21,25,22,22,3,3.6,1.25,22.71001764,21.94079329,0.101913965
2443,193,443,21,0.3,25,26,26,25,26,25,25,26,3,3.6,1.25,26.31587605,24.50731918,0.12613719199999998
2444,194,444,17,0.14,25,26,27,27,26,23,25,25,3,3.6,1.25,26.35526702,23.92747953,0.088149189
2445,195,445,17,0.07,21,22,19,15,19,21,21,21,3,3.6,1.25,21.59306631,20.64733239,0.10222518900000001
2446,196,446,13,0.14,26,26,27,29,27,30,26,26,3,3.6,1.25,27.33845842,24.10336863,0.09130340599999999
2447,197,447,26,0.07,21,21,20,16,20,16,20,20,3,3.6,1.25,21.1201095,21.070732999999997,0.078943958
2448,198,448,15,0.28,27,28,28,32,29,24,28,26,3,3.6,1.25,28.41731326,24.41074413,0.093633572
2449,199,449,19,0.31,26,26,26,26,27,26,26,26,3,3.6,1.25,26.83489028,24.15724967,0.133168705
2450,200,450,15,0.07,22,22,22,16,22,15,21,21,3,3.6,1.25,22.00957148,20.76914035,0.093029655
2451,201,451,16,0.07,21,21,20,18,20,18,21,21,3,3.6,1.25,21.85323984,20.77294189,0.099599044
2452,202,452,13,0.12,26,26,27,30,28,27,26,26,3,3.6,1.25,27.37583914,24.17495087,0.10467916699999999
2453,203,453,16,0.09,25,25,25,26,25,24,25,25,3,3.6,1.25,25.97500108,23.94199316,0.082203644
2454,204,454,12,0.11,24,24,24,21,24,21,24,24,3,3.6,1.25,24.66559742,21.99717814,0.11240837099999999
2455,205,455,15,0.2,26,27,27,26,28,25,27,27,3,3.6,1.25,27.51420611,24.1949114,0.08883636199999999
2456,206,456,17,0.2,25,26,26,24,26,24,25,26,3,3.6,1.25,26.19707819,23.78246059,0.099261004
2457,207,457,13,0.24,27,27,28,31,28,28,27,27,3,3.6,1.25,28.23980875,23.83655613,0.09308402699999999
2458,208,458,14,0.08,25,26,26,25,26,22,26,25,3,3.6,1.25,26.33455972,24.17809546,0.081642441
2459,209,459,18,0.25,26,26,26,29,27,27,26,26,3,3.6,1.25,27.1398381,24.31430355,0.094522255
2460,210,460,18,0.15,25,26,27,23,26,23,25,25,3,3.6,1.25,25.99265771,23.87367389,0.09174541800000001
2461,211,461,16,0.26,26,26,26,26,27,34,26,26,3,3.6,1.25,27.0691071,23.69741655,0.106173374
2462,212,462,14,0.02,24,25,25,20,25,22,24,24,3,3.6,1.25,24.80891078,23.86347271,0.101345645
2463,213,463,20,0.04,22,23,21,19,21,19,22,22,3,3.6,1.25,22.80259632,22.22638901,0.09040687800000001
2464,214,464,13,0.21,27,27,29,31,28,30,27,27,3,3.6,1.25,28.41064704,24.22111458,0.10766766900000001
2465,215,465,18,0.03,23,23,22,19,22,18,22,23,3,3.6,1.25,23.18633301,22.43337697,0.09580484199999999
2466,216,466,15,0.05,24,24,24,23,25,21,24,24,3,3.6,1.25,24.87523898,23.29243008,0.090408875
2467,217,467,13,0.17,26,26,26,27,27,27,26,26,3,3.6,1.25,26.95408351,23.56247459,0.110294671
2468,218,468,13,0.18,26,26,27,29,27,35,27,27,3,3.6,1.25,27.9903251,24.03765012,0.10762946699999999
2469,219,469,12,0.02,24,24,24,22,24,22,24,24,3,3.6,1.25,24.78263406,23.714398499999998,0.097097935
2470,220,470,27,0.01,22,22,20,16,20,18,22,22,3,3.6,1.25,22.31214369,21.81366712,0.086397349
2471,221,471,13,0.15,26,26,27,29,29,34,27,27,3,3.6,1.25,28.02012883,24.41278782,0.11501116900000001
2472,222,472,17,0.29,26,26,28,29,27,26,26,26,3,3.6,1.25,27.33755302,23.84731474,0.138845377
2473,223,473,13,0.11,25,26,27,32,27,22,25,24,3,3.6,1.25,26.63022886,23.48065538,0.093028444
2474,224,474,19,0.03,22,22,20,16,20,16,22,22,3,3.6,1.25,22.25686868,21.60772495,0.095621974
2475,225,475,19,0.09,21,21,20,16,20,15,20,20,3,3.6,1.25,21.09192387,20.41861989,0.097431048
2476,226,476,13,0.2,26,26,27,27,27,33,27,27,3,3.6,1.25,27.74614694,23.83077671,0.112808376
2477,227,477,11,0.11,22,23,21,21,21,17,22,22,3,3.6,1.25,22.92569983,20.35181264,0.09403645199999999
2478,228,478,14,0.2,26,27,27,25,27,23,27,27,3,3.6,1.25,27.33868563,24.05968664,0.082086621
2479,229,479,13,0.03,24,25,24,26,24,17,25,23,3,3.6,1.25,25.17605961,23.59638029,0.093134341
2480,230,480,20,0.26,25,25,25,25,26,30,26,26,3,3.6,1.25,26.59080995,24.52927836,0.103170775
2481,231,481,16,0.06,24,25,25,23,25,23,24,24,3,3.6,1.25,25.10343612,23.49168082,0.083924875
2482,232,482,18,0.08,21,21,20,15,20,15,20,20,3,3.6,1.25,21.00463118,20.20188995,0.092993134
2483,233,483,15,0.12,26,27,25,30,25,28,26,26,3,3.6,1.25,27.15053154,24.43246175,0.08444938800000001
2484,234,484,18,0.31,26,26,26,25,26,33,27,26,3,3.6,1.25,27.22255287,24.17266659,0.152352395
2485,235,485,14,0.05,25,25,25,21,25,21,24,25,3,3.6,1.25,25.13861841,23.52216063,0.09811063
2486,236,486,19,0.31,26,27,27,25,27,26,27,27,3,3.6,1.25,27.42229442,24.67723022,0.158615859
2487,237,487,16,0.03,25,25,23,23,23,29,24,24,3,3.6,1.25,25.05922747,24.02741501,0.10228200300000001
2488,238,488,13,0.2,26,26,27,30,28,29,26,27,3,3.6,1.25,27.63351908,23.69172258,0.08201923400000001
2489,239,489,13,0.11,26,26,26,26,26,32,26,26,3,3.6,1.25,26.97887938,23.85948768,0.12386027599999999
2490,240,490,13,0.14,26,27,28,27,27,28,26,27,3,3.6,1.25,27.46993552,24.31276476,0.078696233
2491,241,491,18,0.21,26,26,26,26,26,25,26,26,3,3.6,1.25,26.77674118,24.43405834,0.092181329
2492,242,492,15,0.2,26,26,26,23,26,32,27,26,3,3.6,1.25,27.01394554,23.98099773,0.10819287699999999
2493,243,493,17,0.3,26,27,28,32,28,24,26,26,3,3.6,1.25,27.65424941,23.96602993,0.102510745
2494,244,494,16,0.31,26,27,28,35,28,24,27,27,3,3.6,1.25,28.44446928,24.09423689,0.140220992
2495,245,495,14,0.15,26,26,27,27,26,27,26,26,3,3.6,1.25,27.0372364,23.92933577,0.11037644
2496,246,496,11,0.07,25,25,25,21,25,21,24,25,3,3.6,1.25,25.1382522,22.61418379,0.12087406
2497,247,497,16,0.09,25,25,25,23,25,23,25,25,3,3.6,1.25,25.67503701,23.68983893,0.102797624
2498,248,498,18,0.31,26,26,26,25,26,31,27,26,3,3.6,1.25,27.16290157,24.24902357,0.10286387
2499,249,499,18,0.3,26,26,27,23,27,25,26,27,3,3.6,1.25,26.85249912,24.516184699999997,0.062845215
2500,0,500,18,0.03,23,23,22,20,22,22,23,23,3,3.6,1.25,23.68866127,22.88275606,0.09353143
2501,1,501,14,0.04,25,26,25,23,25,26,25,25,3,3.6,1.25,25.81917582,24.21267247,0.094660964
2502,2,502,13,0.11,25,25,25,22,26,22,25,25,3,3.6,1.25,25.587944,22.77503375,0.123336475
2503,3,503,25,0.07,21,21,21,14,20,14,21,21,3,3.6,1.25,21.51114754,21.30788228,0.09256918300000001
2504,4,504,15,0.1,24,24,24,24,24,22,23,23,3,3.6,1.25,24.46046131,22.3909125,0.088715955
2505,5,505,17,0.24,26,27,27,35,27,24,26,25,3,3.6,1.25,27.60309907,24.01087055,0.09010174800000001
2506,6,506,13,0.01,22,23,20,20,21,23,23,22,3,3.6,1.25,23.19621253,22.49157393,0.09979026
2507,7,507,18,0.29,26,26,26,29,26,30,26,26,3,3.6,1.25,27.196482500000002,24.11839077,0.139932264
2508,8,508,13,0.18,26,26,26,27,27,35,27,27,3,3.6,1.25,27.69438119,24.28277829,0.089823914
2509,9,509,16,0.09,26,26,26,22,26,23,26,26,3,3.6,1.25,26.36258288,24.23733329,0.11250810000000001
2510,10,510,12,0.05,24,25,23,25,24,29,25,24,3,3.6,1.25,25.50601242,23.39690919,0.105654771
2511,11,511,11,0.07,25,26,25,19,26,27,27,25,3,3.6,1.25,26.13802352,23.49324692,0.130635155
2512,12,512,13,0.06,25,25,25,25,25,25,25,25,3,3.6,1.25,25.911433,23.72858131,0.101494283
2513,13,513,13,0.08,24,25,25,20,25,20,23,23,3,3.6,1.25,24.25004355,22.141664600000002,0.102372617
2514,14,514,21,0.29,25,26,25,25,25,25,25,26,3,3.6,1.25,26.17313554,24.67415822,0.11681576199999999
2515,15,515,16,0.23,26,27,27,33,28,29,27,27,3,3.6,1.25,28.27925716,24.73723914,0.082634899
2516,16,516,18,0.28,26,27,28,34,27,24,27,26,3,3.6,1.25,28.1187105,24.60552029,0.107174597
2517,17,517,13,0.04,24,25,25,23,27,21,23,23,3,3.6,1.25,24.60662959,22.95235995,0.09599675
2518,18,518,24,0.07,21,21,20,17,20,16,20,20,3,3.6,1.25,21.20767989,20.97132409,0.078648752
2519,19,519,17,0.03,22,22,21,18,21,18,22,22,3,3.6,1.25,22.62699079,21.78910566,0.097436582
2520,20,520,17,0.31,26,27,28,33,28,25,26,26,3,3.6,1.25,27.77743856,24.03450414,0.13092161900000002
2521,21,521,13,0.13,26,27,27,26,28,27,26,27,3,3.6,1.25,27.26697796,24.02291448,0.10411237699999999
2522,22,522,17,0.31,26,27,27,25,28,30,27,27,3,3.6,1.25,27.56644473,24.32880248,0.108302157
2523,23,523,13,0.08,25,26,26,25,26,25,25,25,3,3.6,1.25,26.11400461,23.59334564,0.109325898
2524,24,524,16,0.31,27,27,28,33,28,26,27,27,3,3.6,1.25,28.373563300000004,24.23884965,0.138659799
2525,25,525,13,0.2,26,26,27,27,27,33,27,27,3,3.6,1.25,27.74614694,23.83077671,0.112808376
2526,26,526,11,0.11,26,26,26,21,27,26,27,26,3,3.6,1.25,26.693757899999998,23.37967999,0.11972335
2527,27,527,14,0.13,26,26,27,26,26,26,25,26,3,3.6,1.25,26.61528137,23.75683061,0.091116776
2528,28,528,15,0.21,26,26,27,29,28,27,26,26,3,3.6,1.25,27.28231382,23.92061391,0.078988109
2529,29,529,19,0.03,22,22,21,18,21,18,21,22,3,3.6,1.25,22.32391095,21.68017609,0.089771967
2530,30,530,13,0.06,25,26,27,26,27,22,25,25,3,3.6,1.25,26.26591774,24.04170405,0.086115482
2531,31,531,19,0.3,25,26,25,24,25,30,26,26,3,3.6,1.25,26.53007389,24.32590805,0.10174862800000001
2532,32,532,13,0.2,26,26,27,28,28,29,26,27,3,3.6,1.25,27.44756509,23.84142756,0.082290159
2533,33,533,11,0.11,22,22,21,19,21,19,22,22,3,3.6,1.25,22.741804199999997,20.0578365,0.119908795
2534,34,534,13,0.16,26,26,27,27,27,34,27,27,3,3.6,1.25,27.77628743,24.12256679,0.119071151
2535,35,535,13,0.15,26,27,28,27,28,29,27,27,3,3.6,1.25,27.83121016,24.48265016,0.096784205
2536,36,536,13,0.21,27,27,28,27,28,27,27,27,3,3.6,1.25,27.84140135,23.89974811,0.09875991699999999
2537,37,537,13,0.1,25,25,26,26,26,23,25,25,3,3.6,1.25,26.08971469,23.39284938,0.095313484
2538,38,538,13,0.22,26,26,27,29,28,29,26,27,3,3.6,1.25,27.5400684,23.49314422,0.097315253
2539,39,539,13,0.15,26,26,27,26,27,27,26,27,3,3.6,1.25,27.17717764,23.98446715,0.087408819
2540,40,540,15,0.08,25,25,25,25,25,25,25,26,3,3.6,1.25,26.11307821,23.988112,0.10503556
2541,41,541,25,0.08,21,21,20,16,20,16,20,21,3,3.6,1.25,21.32100373,21.23798523,0.081799674
2542,42,542,27,0.03,22,23,20,17,20,23,22,21,3,3.6,1.25,22.39847295,22.12229778,0.081826655
2543,43,543,12,0.05,25,25,25,22,25,22,25,25,3,3.6,1.25,25.55786234,23.48218916,0.10084297099999999
2544,44,544,13,0.16,26,26,26,28,27,29,26,26,3,3.6,1.25,27.10378915,23.74736178,0.10134857800000001
2545,45,545,17,0.03,22,23,21,15,21,25,23,22,3,3.6,1.25,22.92924465,22.02277023,0.11073511800000001
2546,46,546,11,0.09,25,26,27,29,26,21,25,25,3,3.6,1.25,26.48608896,23.39062568,0.09619702599999999
2547,47,547,12,0.1,22,22,20,19,20,19,21,21,3,3.6,1.25,22.09628209,19.91239892,0.11659162699999999
2548,48,548,13,0.28,27,28,29,37,29,28,28,27,3,3.6,1.25,29.32135771,24.14941934,0.096550317
2549,49,549,13,0.12,26,26,27,26,26,26,25,26,3,3.6,1.25,26.61518195,23.59052001,0.10066497099999999
2550,50,550,24,0.08,20,21,20,12,20,13,20,20,3,3.6,1.25,20.62743742,20.43277692,0.090874921
2551,51,551,13,0.11,26,26,26,25,26,30,26,26,3,3.6,1.25,26.82894425,23.67159203,0.153729019
2552,52,552,13,0.09,24,25,25,21,25,21,24,24,3,3.6,1.25,24.86910024,22.484739899999997,0.09803993400000001
2553,53,553,17,0.25,26,26,27,26,26,25,26,26,3,3.6,1.25,26.88973918,24.06210396,0.104016767
2554,54,554,18,0.18,25,26,25,24,25,24,25,26,3,3.6,1.25,26.0542878,24.05432788,0.079922356
2555,55,555,25,0.08,21,21,20,16,20,16,20,21,3,3.6,1.25,21.32100373,21.23798523,0.081799674
2556,56,556,14,0.23,26,27,27,24,28,26,27,27,3,3.6,1.25,27.36250412,24.04692018,0.083350889
2557,57,557,13,0.16,26,27,27,27,28,33,27,27,3,3.6,1.25,27.83538266,23.96258589,0.139177722
2558,58,558,13,0.12,25,26,25,27,26,28,26,25,3,3.6,1.25,26.57322926,23.63079053,0.09870104
2559,59,559,13,0.14,26,27,27,26,28,28,27,27,3,3.6,1.25,27.59855107,24.37456943,0.09949302900000001
2560,60,560,17,0.28,26,27,27,28,27,25,27,27,3,3.6,1.25,27.66677469,24.41134136,0.08922699199999999
2561,61,561,14,0.23,26,26,27,29,27,30,26,27,3,3.6,1.25,27.53913086,23.8287753,0.09105647
2562,62,562,18,0.31,26,26,26,26,26,26,26,26,3,3.6,1.25,26.80478587,24.2973647,0.076908484
2563,63,563,13,0.13,26,26,28,27,27,26,26,26,3,3.6,1.25,27.15265255,24.03827172,0.08978432900000001
2564,64,564,16,0.22,26,27,28,31,27,23,26,26,3,3.6,1.25,27.50162849,24.07385215,0.094497989
2565,65,565,14,0.08,25,26,26,25,25,27,25,26,3,3.6,1.25,26.34218393,24.07525913,0.09717224099999999
2566,66,566,18,0.28,26,27,27,28,28,25,26,26,3,3.6,1.25,27.19312452,24.45513157,0.09567942900000001
2567,67,567,13,0.04,25,25,25,23,26,22,25,25,3,3.6,1.25,25.67729107,23.97047689,0.09952994800000001
2568,68,568,21,0.23,25,25,25,25,25,25,25,26,3,3.6,1.25,26.1137264,24.8206599,0.079459775
2569,69,569,16,0.01,22,22,22,18,22,18,22,22,3,3.6,1.25,22.76941141,22.07408049,0.10039767599999999
2570,70,570,18,0.07,21,21,21,16,20,16,21,21,3,3.6,1.25,21.73599468,20.85311881,0.104967745
2571,71,571,13,0.18,27,27,29,30,28,29,26,27,3,3.6,1.25,27.98709981,24.15237491,0.101292375
2572,72,572,19,0.01,22,24,23,15,23,15,22,22,3,3.6,1.25,22.69317943,22.08205358,0.087605889
2573,73,573,20,0.28,25,26,25,25,25,25,25,26,3,3.6,1.25,26.17297734,24.30727661,0.097310095
2574,74,574,19,0.03,24,24,23,19,22,26,24,24,3,3.6,1.25,24.45978101,23.65618916,0.104681749
2575,75,575,15,0.11,26,26,25,24,26,31,27,26,3,3.6,1.25,26.96116182,24.26474604,0.11212707300000001
2576,76,576,13,0.13,26,26,28,26,27,27,26,26,3,3.6,1.25,27.08978867,23.84398932,0.105558607
2577,77,577,13,0.14,26,26,27,31,28,31,26,27,3,3.6,1.25,27.78594934,24.40705213,0.077845256
2578,78,578,18,0.19,26,26,25,23,25,30,26,26,3,3.6,1.25,26.50813186,24.49558811,0.073460779
2579,79,579,20,0.04,24,24,23,21,23,21,24,24,3,3.6,1.25,24.52429588,23.88710939,0.09193660699999999
2580,80,580,13,0.18,26,26,27,29,28,30,26,27,3,3.6,1.25,27.56918762,23.71486299,0.096658248
2581,81,581,21,0.08,25,25,25,23,25,25,25,25,3,3.6,1.25,25.73178488,24.71410667,0.094904363
2582,82,582,13,0.14,26,26,28,30,27,28,26,26,3,3.6,1.25,27.48744976,24.08700681,0.102410518
2583,83,583,23,0.09,20,20,19,14,19,13,20,20,3,3.6,1.25,20.59573964,20.35493799,0.09341858800000001
2584,84,584,20,0.03,24,24,23,20,23,21,24,24,3,3.6,1.25,24.43580969,23.81321168,0.09122375199999999
2585,85,585,18,0.31,26,27,27,24,28,24,27,27,3,3.6,1.25,27.30739594,24.67565043,0.077998178
2586,86,586,16,0.27,26,27,28,34,27,24,27,26,3,3.6,1.25,28.11841782,24.24660448,0.09783450199999999
2587,87,587,13,0.11,26,26,27,24,28,24,27,26,3,3.6,1.25,27.04603792,24.00713435,0.11472082800000001
2588,88,588,18,0.03,22,22,21,17,21,20,22,22,3,3.6,1.25,22.59468229,21.81802698,0.097029911
2589,89,589,25,0.04,22,23,20,18,20,17,22,21,3,3.6,1.25,22.31843459,22.01209716,0.082574198
2590,90,590,16,0.14,25,25,25,23,25,29,26,26,3,3.6,1.25,26.35173537,24.03205878,0.10517227900000001
2591,91,591,13,0.07,22,22,22,18,22,16,21,21,3,3.6,1.25,22.21097186,20.41211622,0.095352446
2592,92,592,19,0.14,25,25,25,23,25,23,25,25,3,3.6,1.25,25.67537164,24.09262439,0.082372793
2593,93,593,15,0.07,22,22,22,17,22,17,21,22,3,3.6,1.25,22.35142033,21.02033265,0.091219873
2594,94,594,14,0.07,25,25,25,21,25,21,25,25,3,3.6,1.25,25.44225202,23.25574555,0.119187081
2595,95,595,12,0.05,24,25,26,27,25,22,24,24,3,3.6,1.25,25.55469689,23.42891802,0.082641534
2596,96,596,18,0.01,22,22,21,18,21,18,21,21,3,3.6,1.25,22.12278705,21.56461069,0.094318352
2597,97,597,13,0.09,26,26,27,26,27,26,25,26,3,3.6,1.25,26.64541598,23.71751735,0.123313875
2598,98,598,16,0.21,26,26,25,24,26,31,27,26,3,3.6,1.25,26.96106451,24.01033897,0.11639295300000001
2599,99,599,17,0.06,21,21,21,16,21,16,21,21,3,3.6,1.25,21.7657248,20.80691813,0.107245891
2600,100,600,16,0.31,26,27,27,34,27,24,27,26,3,3.6,1.25,28.00586157,23.67388885,0.15889113900000001
2601,101,601,14,0.1,25,25,25,23,25,22,24,25,3,3.6,1.25,25.34398289,22.98303071,0.100373805
2602,102,602,14,0.13,26,26,27,26,27,23,27,26,3,3.6,1.25,27.16840601,24.21225988,0.11173569800000001
